Date,Open,High,Low,Close,Adj Close,Volume,Close_diff,5_day_SMA,20_day_SMA,50_day_SMA,14_day_RSI,Lagged_Close,ATR,Day_of_Week,Daily_Return,Volatility
2015-11-18,81.48999786376953,83.76000213623047,81.38999938964844,83.6500015258789,71.10005950927734,3916600.0,2.3499984741210938,81.11800231933594,80.67450065612793,82.2234001159668,59.05581067571998,81.30000305175781,1.9545592843420014,2,0.028905269199375416,0.01686588432026145
2015-11-19,83.19999694824219,83.87999725341797,82.7300033569336,83.72000122070312,71.15957641601562,3156100.0,0.06999969482421875,81.89000244140625,81.01150054931641,82.28100021362305,59.265817250090144,83.6500015258789,1.8970063770860266,3,0.0008368164201713046,0.014493786579083468
2015-11-20,84.30000305175781,85.5,84.11000061035156,84.47000122070312,71.79704284667969,4251500.0,0.75,82.8740020751953,81.31950073242187,82.33440017700195,61.54185146629477,83.72000122070312,1.8886373558257497,4,0.008958432740855393,0.012517750258713921
2015-11-23,84.5,84.91999816894531,84.12000274658203,84.73999786376953,72.02651977539062,4033100.0,0.26999664306640625,83.5760009765625,81.60100059509277,82.39140014648437,62.35727385554082,84.47000122070312,1.8107792929122244,0,0.00319636130181844,0.011850819299035514
2015-11-24,83.55999755859375,84.31999969482422,83.05000305175781,83.87999725341797,71.29554748535156,3431100.0,-0.8600006103515625,84.09199981689453,81.7495002746582,82.40980010986328,58.12946210044686,84.73999786376953,1.8021417422232484,1,-0.010148697569406617,0.014388291603498388
2015-11-25,83.87999725341797,84.41999816894531,83.55000305175781,83.73999786376953,71.17655944824219,2529400.0,-0.1399993896484375,84.10999908447266,81.78300018310547,82.39560012817383,57.446643650046354,83.87999725341797,1.7354875555980835,2,-0.001669043803440684,0.0070120731654457055
2015-11-26,,,,,,,,,,,57.446643650046354,83.73999786376953,1.7354875555980835,3,0.0,0.00700409329279725
2015-11-27,83.7699966430664,84.25,83.5999984741211,83.6500015258789,71.10005950927734,1253800.0,-0.089996337890625,,,,57.446643650046354,,1.6523616570784987,4,-0.0010747114901654697,0.004958595103941439
2015-11-30,83.76000213623047,84.02999877929688,82.04000091552734,82.04000091552734,69.73162078857422,6563300.0,-1.6100006103515625,,,,49.15353020703311,83.6500015258789,1.678085146442607,0,-0.01924686887009175,0.0082278723764088
2015-12-01,84.20999908447266,86.52999877929688,83.33999633789062,86.5,73.52246856689453,7368900.0,4.459999084472656,,,,64.4597226960634,82.04000091552734,1.8913017621764383,1,0.054363713245991985,0.027929342150567298
2015-12-02,86.26000213623047,86.7300033569336,84.41999816894531,84.55999755859375,71.87355041503906,4444800.0,-1.94000244140625,,,,56.49342614542502,86.5,1.9229114387110275,2,-0.022427773889089564,0.030834382832406356
2015-12-03,84.6500015258789,84.83999633789062,82.55999755859375,83.05999755859375,70.59857940673828,3669800.0,-1.5,83.96199951171874,,,51.22232896271449,84.55999755859375,1.9497603014487652,3,-0.017738884145078293,0.03216046242926214
2015-12-04,83.47000122070312,87.27999877929688,83.43000030517578,86.62000274658203,73.6244888305664,6987600.0,3.5600051879882812,84.55599975585938,,,60.61480620011151,83.05999755859375,2.1198169173121153,4,0.042860646431838845,0.037731391205057946
2015-12-07,87.44999694824219,88.16000366210938,85.88999938964844,86.37999725341797,73.42050170898438,4379000.0,-0.2400054931640625,85.4239990234375,,,59.77908088341587,86.62000274658203,2.1310279849954745,0,-0.0027707860257892847,0.03545555244429448
2015-12-08,85.62000274658203,87.66999816894531,85.56999969482422,86.41000366210938,73.44599151611328,4761000.0,0.03000640869140625,85.40599975585937,,,59.853607068398766,86.37999725341797,2.1287191497639726,1,0.00034737681923480146,0.025799667382174023
2015-12-09,86.0199966430664,86.31999969482422,83.56999969482422,83.86000061035156,71.278564453125,5479500.0,-2.5500030517578125,85.26600036621093,,,51.175408538608714,86.41000366210938,2.181487029536388,2,-0.02951050739135641,0.02748222109995105
2015-12-10,84.2300033569336,85.51000213623047,83.36000061035156,84.91000366210938,72.17102813720703,3667200.0,1.0500030517578125,85.63600158691406,,,54.124923471221166,83.86000061035156,2.17915764839253,3,0.012520904413494627,0.026279829346274975
2015-12-11,83.80000305175781,84.37999725341797,83.12000274658203,83.29000091552734,70.79407501220703,3738200.0,-1.6200027465820312,84.97000122070312,,,49.187745615344795,84.91000366210938,2.150440147105177,4,-0.019079056373954018,0.016606651855675798
2015-12-14,83.36000061035156,84.70999908447266,82.97000122070312,84.68000030517578,71.97554016113281,5208700.0,1.3899993896484375,84.63000183105468,,,53.137670967808525,83.29000091552734,2.1202233771089114,0,0.01668867060114665,0.019986481804267663
2015-12-15,85.18000030517578,85.9800033569336,85.0199966430664,85.5199966430664,72.68952941894531,3975500.0,0.839996337890625,84.45200042724609,,,55.39429049924715,84.68000030517578,2.059970779177151,1,0.009919654403204747,0.020920475440744168
2015-12-16,86.0,86.58000183105469,84.05000305175781,86.29000091552734,73.34397888183594,2983600.0,0.7700042724609375,84.93800048828125,,,57.41850176411054,85.5199966430664,2.0944286194064734,2,0.009003792126824894,0.014229690822359859
2015-12-17,86.75,87.20999908447266,86.19999694824219,86.22000122070312,73.28450012207031,3928200.0,-0.06999969482421875,85.2,,,57.164533328835894,86.29000091552734,2.015078418469214,3,-0.00081121444062493,0.013903351333800096
2015-12-18,85.56999969482422,85.9800033569336,84.7699966430664,84.7699966430664,72.05205535888672,5821300.0,-1.4500045776367188,85.49599914550781,,,52.030660181305294,86.22000122070312,1.973802533067804,4,-0.016817496602963944,0.0130075480446243
2015-12-21,85.72000122070312,86.44999694824219,85.1500015258789,86.04000091552734,73.13150024414062,3742400.0,1.2700042724609375,85.76799926757812,,,55.77684091806016,84.7699966430664,1.9523763510746077,0,0.014981766223354231,0.012593872464326873
2015-12-22,86.2699966430664,86.47000122070312,85.2699966430664,85.91000366210938,73.02101135253906,2446100.0,-0.12999725341796875,85.84600067138672,,,55.300771968361104,86.04000091552734,1.8975900691932435,1,-0.001510893212862685,0.012109851328346959
2015-12-23,86.36000061035156,86.87000274658203,86.12999725341797,86.19999694824219,73.26748657226562,2804200.0,0.2899932861328125,85.82799987792968,,,56.19890234975395,85.91000366210938,1.8294112129110667,2,0.0033755473608565456,0.01141812487426795
2015-12-24,85.9800033569336,86.1500015258789,85.47000122070312,85.8499984741211,72.9699935913086,1486900.0,-0.34999847412109375,85.75399932861328,85.13800010681152,,54.76858060319821,86.19999694824219,1.7495678323045487,3,-0.004060307268122565,0.011556322014109622
2015-12-25,,,,,,,,,,,54.76858060319821,85.8499984741211,1.7495678323045487,4,0.0,0.0074484829816408365
2015-12-28,85.58000183105469,85.69999694824219,84.88999938964844,85.48999786376953,72.66400909423828,2031100.0,-0.3600006103515625,,,,54.76858060319821,,1.6765790926703508,0,-0.004193367696565309,0.003145776082185341
2015-12-29,85.83999633789062,86.87000274658203,85.5999984741211,86.25,73.31000518798828,2097700.0,0.7600021362304688,,,,57.68910496321269,85.48999786376953,1.6536834875244057,1,0.008889953856842325,0.005506293611302183
2015-12-30,86.44999694824219,87.0999984741211,86.13999938964844,86.19999694824219,73.26748657226562,1969400.0,-0.0500030517578125,,,,57.426381747421075,86.25,1.6004381886165815,2,-0.0005797455276268515,0.005325344425469008
2015-12-31,85.72000122070312,85.75,84.08000183105469,84.26000213623047,71.61853790283203,3178500.0,-1.9399948120117188,,,,48.24610720989571,86.19999694824219,1.6401065639512802,3,-0.022505741075333985,0.011573998515465334
2016-01-01,,,,,,,,,,,48.24610720989571,84.26000213623047,1.6401065639512802,4,0.0,0.011573998515465334
2016-01-04,83.4000015258789,83.5999984741211,81.79000091552734,82.87000274658203,70.43708801269531,6907300.0,-1.3899993896484375,,,,48.24610720989571,,1.6539264117905463,0,-0.01649655061011157,0.012938422930233636
2016-01-05,82.9000015258789,85.4000015258789,82.87000274658203,84.11000061035156,71.49105072021484,7475300.0,1.2399978637695312,,,,54.10342648753444,82.87000274658203,1.7244910766835164,1,0.014963169092216289,0.014846374675578105
2016-01-06,82.69000244140625,84.87999725341797,82.5,83.58000183105469,71.04055786132812,6628400.0,-0.529998779296875,,,,51.42447787839909,84.11000061035156,1.7768128093161666,2,-0.006301257584721109,0.014647005717421373
2016-01-07,81.62999725341797,82.80999755859375,80.83000183105469,81.41000366210938,69.19612121582031,5833200.0,-2.1699981689453125,,,,42.20906974794909,83.58000183105469,1.8538451463024743,3,-0.025963126602122633,0.015663369753142174
2016-01-08,81.66999816894531,82.48999786376953,81.04000091552734,81.25,69.06015014648438,5880200.0,-0.160003662109375,82.64400177001953,,,41.616868497682916,81.41000366210938,1.822123748139331,4,-0.0019654054159420342,0.015474853296143669
2016-01-11,81.30000305175781,81.91999816894531,78.83000183105469,80.2699966430664,68.2271728515625,4889300.0,-0.9800033569335938,82.1240005493164,,,38.09172720675517,81.25,1.9210083992015656,0,-0.012061579777644216,0.01492262977754687
2016-01-12,80.61000061035156,81.0,79.5199966430664,80.4000015258789,68.337646484375,4329300.0,0.1300048828125,81.38200073242187,,,38.831926585927384,80.2699966430664,1.886837576799739,1,0.001619594970093008,0.010800971222092563
2016-01-13,80.73999786376953,80.81999969482422,79.08999633789062,79.30000305175781,67.40271759033203,4628400.0,-1.0999984741210938,80.5260009765625,,,35.01692172049021,80.4000015258789,1.8747585816351977,2,-0.013681572801550579,0.010855332599921844
2016-01-14,79.27999877929688,82.7300033569336,78.62000274658203,82.54000091552734,70.1565933227539,8253700.0,3.2399978637695312,80.75200042724609,,,50.45635724445144,79.30000305175781,2.0459547372767624,3,0.040857474641644576,0.022163396030343962
2016-01-15,80.69000244140625,81.58000183105469,80.08000183105469,81.23999786376953,69.05162811279297,6674300.0,-1.3000030517578125,80.75,,,45.75862327942459,82.54000091552734,2.077503381272954,4,-0.015749976221689832,0.02373021062957685
2016-01-18,,,,,,,,,,,45.75862327942459,81.23999786376953,2.077503381272954,0,0.0,0.02276601845834447
2016-01-19,82.30999755859375,84.80000305175781,81.95999908447266,83.2300033569336,70.74310302734375,9162300.0,1.9900054931640625,,,,45.75862327942459,,2.1394142585353557,1,0.024495390761839708,0.02473123730162859
2016-01-20,81.8499984741211,83.47000122070312,80.41000366210938,82.62000274658203,70.22459411621094,8354400.0,-0.6100006103515625,,,,43.39100242249523,83.2300033569336,2.2134376778805613,2,-0.0073290951069119314,0.023525093281646592
2016-01-21,82.55999755859375,82.62000274658203,80.58999633789062,81.4000015258789,69.18762969970703,4930800.0,-1.220001220703125,,,,39.04023101748555,82.62000274658203,2.198819388045918,3,-0.014766414671338102,0.016463623145573238
2016-01-22,82.4000015258789,83.16000366210938,81.91000366210938,82.4800033569336,70.1055908203125,3456300.0,1.0800018310546875,,,,44.35899207885058,81.4000015258789,2.1641351461744507,4,0.013267835513631088,0.01580131954202407
2016-01-25,82.5,83.19999694824219,81.62000274658203,81.70999908447266,69.45113372802734,2632800.0,-0.7700042724609375,82.28800201416016,,,41.57388976089144,82.4800033569336,2.118313261002266,0,-0.009335647928246704,0.0167850943465609
2016-01-26,81.75,82.16999816894531,80.91000366210938,81.95999908447266,69.66362762451172,4583400.0,0.25,82.03400115966797,,,42.82895746443339,81.70999908447266,2.051452990949731,1,0.0030596010623076264,0.011165673950232012
2016-01-27,81.61000061035156,83.25,80.95999908447266,81.76000213623047,69.49364471435547,4341900.0,-0.1999969482421875,81.86200103759765,,,42.050738427519406,81.95999908447266,2.069915686326398,2,-0.0024401775314328855,0.010905090169440034
2016-01-28,81.87000274658203,82.48999786376953,76.54000091552734,76.80999755859375,65.2862777709961,10128700.0,-4.950004577636719,80.94400024414062,,,28.329992507620112,81.76000213623047,2.3684376508273512,3,-0.0605431072444067,0.028796543688333457
2016-01-29,77.36000061035156,79.41999816894531,77.2300033569336,79.0999984741211,67.23269653320312,7042500.0,2.2900009155273438,80.26799926757812,,,38.35166460486239,76.80999755859375,2.3869209749386955,4,0.029813839191707325,0.03296063339241431
2016-02-01,78.20999908447266,79.16000366210938,77.27999877929688,78.4000015258789,66.63772583007812,4056000.0,-0.6999969482421875,79.60599975585937,,,36.66399399987219,79.0999984741211,2.3483303184669,0,-0.00884951911182652,0.03295601634286549
2016-02-02,77.66000366210938,78.30000305175781,76.08999633789062,76.30000305175781,64.852783203125,4804200.0,-2.0999984741210938,78.4740005493164,,,32.100267267962955,78.4000015258789,2.3454263396186774,1,-0.02678569430165012,0.03320112383759852
2016-02-03,76.45999908447266,77.55000305175781,74.18000030517578,76.08999633789062,64.6742935180664,6966400.0,-0.2100067138671875,77.33999938964844,,,31.675643607392004,76.30000305175781,2.422724976559543,2,-0.0027523814609120567,0.03317479353899111
2016-02-04,75.94999694824219,76.52999877929688,73.44000244140625,74.27999877929688,63.13584899902344,6339500.0,-1.80999755859375,76.83399963378906,,,28.211817362948686,76.08999633789062,2.472865559063631,3,-0.023787588982869035,0.022630875384597886
2016-02-05,74.16000366210938,75.81999969482422,73.55000305175781,74.31999969482422,63.16984939575195,6312800.0,0.04000091552734375,75.87799987792968,,,28.39816822628526,74.27999877929688,2.4576778470523073,4,0.0005385152959707096,0.01234591650621294
2016-02-08,73.55000305175781,74.58000183105469,72.83000183105469,74.19000244140625,63.05935287475586,4348800.0,-0.12999725341796875,75.03600006103515,,,28.142492243659813,74.31999969482422,2.4048792077657506,0,-0.0017491557313208395,0.013223144865045156
2016-02-09,73.43000030517578,74.95999908447266,72.72000122070312,73.73999786376953,62.67687225341797,5160000.0,-0.45000457763671875,74.5239990234375,,,27.228605364547768,74.19000244140625,2.3926166828837934,1,-0.006065568982722702,0.009808909990603049
2016-02-10,73.7300033569336,74.87000274658203,72.9800033569336,73.06999969482422,62.53990173339844,4748700.0,-0.6699981689453125,73.91999969482421,,,25.88103074365526,73.73999786376953,2.3553458195687056,2,-0.009085953191687035,0.009567446054329938
2016-02-11,72.19999694824219,72.62999725341797,70.83000183105469,71.41999816894531,61.1276969909668,5425400.0,-1.6500015258789062,73.3479995727539,,,22.87811542220017,73.06999969482422,2.346815602389634,3,-0.022581107605995854,0.00907311934612614
2016-02-12,71.56999969482422,71.7300033569336,70.43000030517578,71.2699966430664,60.999305725097656,6332600.0,-0.15000152587890625,72.73799896240234,,,22.62115144888383,71.41999816894531,2.2695965341432136,4,-0.0021002734489585784,0.00852803116273176
2016-02-15,,,,,,,,,,,22.62115144888383,71.2699966430664,2.2695965341432136,0,0.0,0.008892851143245376
2016-02-16,71.94999694824219,73.41999816894531,71.93000030517578,73.33000183105469,62.762474060058594,4811300.0,2.0600051879882812,,,,22.62115144888383,,2.208157289499648,1,0.028904241406172204,0.018891779637892563
2016-02-17,74.01000213623047,74.91999816894531,73.08999633789062,74.68000030517578,63.917903900146484,4000300.0,1.3499984741210938,,,,31.29535737273962,73.33000183105469,2.1785736416873656,2,0.018409906455905567,0.019913870603089155
2016-02-18,73.41999816894531,74.55000305175781,73.16000366210938,73.47000122070312,62.88229751586914,5620000.0,-1.2099990844726562,,,,28.23970421784239,74.68000030517578,2.127400337181527,3,-0.016202451520193617,0.01783940777570591
2016-02-19,72.69000244140625,73.06999969482422,72.19999694824219,72.61000061035156,62.14619827270508,6650800.0,-0.8600006103515625,,,,26.27597592502043,73.47000122070312,2.0611936250142606,4,-0.011705466123079655,0.01935585728625328
2016-02-22,72.91000366210938,73.63999938964844,72.0999984741211,73.01000213623047,62.48857498168945,5672600.0,0.40000152587890625,73.42000122070313,,,28.757441934474123,72.61000061035156,2.021179654440003,0,0.00550890404237081,0.01923611473311227
2016-02-23,73.0999984741211,74.5,73.05999755859375,73.47000122070312,62.88229751586914,4411200.0,0.45999908447265625,73.44800109863282,,,31.608344769454504,73.01000213623047,1.9806156097451348,1,0.006300494055791583,0.014207724794480823
2016-02-24,73.33000183105469,74.27999877929688,72.63999938964844,74.0999984741211,63.42144775390625,3636100.0,0.6299972534179688,73.33200073242188,,,35.4199478919688,73.47000122070312,1.9547320188444413,2,0.008574891016068786,0.011530279487145568
2016-02-25,74.2699966430664,74.88999938964844,73.7699966430664,74.81999969482422,64.03772735595703,4306800.0,0.720001220703125,73.6020004272461,,,39.56537828652706,74.0999984741211,1.8915885934066257,3,0.009716615864095779,0.008765345570856118
2016-02-26,75.41999816894531,75.79000091552734,73.41000366210938,73.5999984741211,62.99352264404297,4807700.0,-1.220001220703125,73.8,,,35.416860016711475,74.81999969482422,1.9283793193705765,4,-0.016305816969784392,0.010791251147369249
2016-02-29,73.37000274658203,73.37000274658203,71.9800033569336,72.0,61.62413024902344,5730200.0,-1.5999984741210938,73.5979995727539,,,30.848542138026517,73.5999984741211,1.9052396566551033,0,-0.021739110153428554,0.015082356727729706
2016-03-01,72.62999725341797,72.80999755859375,71.86000061035156,72.73999786376953,62.25746536254883,4541700.0,0.7399978637695312,73.45199890136719,,,35.02301279248137,72.0,1.833820433294035,1,0.010277748107910156,0.015764551934561832
2016-03-02,72.7300033569336,74.05000305175781,72.44000244140625,74.0199966430664,63.35300827026367,6738800.0,1.279998779296875,73.43599853515624,,,41.59115385916657,72.73999786376953,1.817142081446393,2,0.01759690427396099,0.01766439346599979
2016-03-03,73.80000305175781,73.88999938964844,72.58000183105469,73.25,62.69398498535156,4526500.0,-0.7699966430664062,73.1219985961914,,,39.034922367339945,74.0199966430664,1.7891247744592111,3,-0.010402549013605378,0.017156023242885034
2016-03-04,73.37000274658203,74.05999755859375,72.9000015258789,73.5999984741211,62.99352264404297,3481600.0,0.34999847412109375,73.1219985961914,,,40.81553297121261,73.25,1.742521640201734,4,0.004778136165475733,0.015959819994341293
2016-03-07,73.16999816894531,73.95999908447266,72.80000305175781,73.4000015258789,62.822349548339844,3443100.0,-0.1999969482421875,73.4019989013672,,,40.094892287564484,73.5999984741211,1.699484587828816,0,-0.002717349896583343,0.010924788239799773
2016-03-08,72.94000244140625,74.55000305175781,72.88999938964844,73.0,62.480010986328125,3278900.0,-0.40000152587890625,73.45399932861328,,,38.625980277888765,73.4000015258789,1.6965748662136662,1,-0.005449611955905431,0.010895876526086935
2016-03-09,73.51000213623047,73.94000244140625,73.0,73.54000091552734,62.942195892333984,2372000.0,0.5400009155273438,73.35800018310547,,,41.729625500353734,73.0,1.6409422454516147,2,0.007397272815443001,0.00732578680841162
2016-03-10,74.0,74.20999908447266,72.43000030517578,73.0199966430664,62.49711227416992,4419200.0,-0.5200042724609375,73.31199951171875,,,39.65026087721084,73.54000091552734,1.6511459451773536,3,-0.007071039787696631,0.0063787969118831375
2016-03-11,73.47000122070312,74.94999694824219,73.19000244140625,74.6500015258789,63.892234802246094,3527200.0,1.6300048828125,73.52200012207031,,,48.34000862981385,73.0199966430664,1.6715679266533316,4,0.022322719224163068,0.012228651745907315
2016-03-14,74.26000213623047,74.5999984741211,73.79000091552734,73.91000366210938,63.25886917114258,3201800.0,-0.7399978637695312,73.6240005493164,73.51100006103516,,45.16079579565116,74.6500015258789,1.612239744027461,0,-0.009912898173391138,0.013419839932454792
2016-03-15,71.6500015258789,72.0,69.5999984741211,71.23999786376953,60.9736213684082,13748200.0,-2.6700057983398438,73.27200012207031,73.4064998626709,,35.96887698367606,73.91000366210938,1.809125366114692,1,-0.03612509357388449,0.021776716606050104
2016-03-16,71.29000091552734,72.9000015258789,71.16999816894531,72.4800033569336,62.034934997558594,5287400.0,1.2400054931640625,73.06000061035157,73.29650001525879,,41.884897725189575,71.23999786376953,1.8033599131561395,2,0.0174060293423266,0.02355183005713432
2016-03-17,72.2300033569336,72.3499984741211,67.87999725341797,69.05999755859375,59.107791900634766,15421600.0,-3.4200057983398438,72.26800079345703,73.07599983215331,,32.8656761343635,72.4800033569336,2.00685269958136,3,-0.04718550827733481,0.031059201903871802
2016-03-18,69.19999694824219,71.05000305175781,69.05999755859375,70.94999694824219,60.72542953491211,10131700.0,1.8899993896484375,71.52799987792969,72.99299964904785,,40.491863221866254,69.05999755859375,2.0056284775931683,4,0.02736749864557808,0.03245084748053008
2016-03-21,70.80000305175781,71.05000305175781,69.83999633789062,70.25,60.12629318237305,5900100.0,-0.6999969482421875,70.7959991455078,72.85499954223633,,38.7367498265343,70.94999694824219,1.9478851533182844,0,-0.009866060300930402,0.032450773808844716
2016-03-22,70.20999908447266,72.23999786376953,70.16000366210938,71.91999816894531,61.555633544921875,7655400.0,1.6699981689453125,70.93199920654297,72.77749938964844,,44.87558464615091,70.25,1.9574621536783203,1,0.023772215928047125,0.031282807633046146
2016-03-23,72.16999816894531,72.2300033569336,70.91000366210938,71.16999816894531,60.9136962890625,3884400.0,-0.75,70.66999816894531,72.63099937438965,,42.801279621861276,71.91999816894531,1.9112996387765142,2,-0.01042825388062718,0.030386091486714048
2016-03-24,70.6500015258789,71.44000244140625,70.19999694824219,71.12000274658203,60.870933532714844,2892900.0,-0.04999542236328125,71.08199920654297,72.44599952697754,,42.65972169974161,71.16999816894531,1.862735123210455,3,-0.0007024789047289648,0.018295902482243418
2016-03-25,,,,,,,,,,,42.65972169974161,71.12000274658203,1.862735123210455,4,0.0,0.013875867154988767
2016-03-28,71.3499984741211,71.47000122070312,70.37999725341797,70.62000274658203,60.44297409057617,2661900.0,-0.5,,,,42.65972169974161,,1.8029196254011712,0,-0.007030370932093799,0.013392996351964611
2016-03-29,70.73999786376953,71.94000244140625,70.66000366210938,71.69999694824219,61.367340087890625,3814800.0,1.0799942016601562,,,,47.357168783195945,70.62000274658203,1.7657599963210313,1,0.015293035395873344,0.009885593551896912
2016-03-30,71.9800033569336,72.33000183105469,71.06999969482422,71.77999877929688,61.43580627441406,3081000.0,0.0800018310546875,,,,47.69897150442064,71.69999694824219,1.7270566515082673,2,0.0011157856967893842,0.008215640662002283
2016-03-31,71.7699966430664,72.33000183105469,71.0999984741211,72.01000213623047,61.6326904296875,3680000.0,0.23000335693359375,,,,48.72964598905892,71.77999877929688,1.689212315197343,3,0.0032042819844673165,0.008110955834127388
2016-04-01,71.5999984741211,73.69999694824219,71.52999877929688,73.41999816894531,62.83946990966797,4083600.0,1.4099960327148438,71.90599975585937,,,54.63204900801685,72.01000213623047,1.7256465293658125,4,0.019580558129235648,0.010854932706129135
2016-04-04,73.55999755859375,73.79000091552734,72.88999938964844,73.18000030517578,62.634063720703125,2796300.0,-0.23999786376953125,72.41799926757812,,,53.502994772090716,73.41999816894531,1.6633498144546346,0,-0.0032688350552294576,0.009764146722184404
2016-04-05,72.77999877929688,73.6500015258789,72.4800033569336,73.04000091552734,62.514251708984375,3591800.0,-0.1399993896484375,72.68600006103516,,,52.81727486975694,73.18000030517578,1.6262745339913747,1,-0.0019130826600793904,0.009208390450311793
2016-04-06,72.80000305175781,75.05999755859375,72.80000305175781,74.76000213623047,63.986366271972656,5669100.0,1.720001220703125,73.28200073242188,,,59.65815142871809,73.04000091552734,1.6737219042304992,2,0.023548756833838835,0.012488621373711598
2016-04-07,74.51000213623047,75.16000366210938,73.8499984741211,74.58999633789062,63.840858459472656,3724100.0,-0.17000579833984375,73.79799957275391,,,58.7514444800561,74.76000213623047,1.6465834273599735,3,-0.0022740207795881595,0.013256513358837763
2016-04-08,75.27999877929688,75.27999877929688,73.86000061035156,74.38999938964844,63.669708251953125,3224900.0,-0.1999969482421875,73.99199981689453,,,57.64156146058117,74.58999633789062,1.6297306104026679,4,-0.0026812837922153276,0.011675569769851197
2016-04-11,74.4800033569336,74.73999786376953,73.80000305175781,73.94999694824219,63.29307556152344,3351100.0,-0.44000244140625,74.14599914550782,,,55.17214179313805,74.38999938964844,1.5785807026776872,0,-0.005914806358601421,0.012066169139730945
2016-04-12,73.77999877929688,75.29000091552734,73.52999877929688,74.56999969482422,63.82373809814453,2849800.0,0.6200027465820312,74.45199890136719,,,57.90852266119377,73.94999694824219,1.5919980486712482,1,0.008384080759543222,0.012077400954324816
2016-04-13,74.7300033569336,75.23999786376953,74.08000183105469,75.16000366210938,64.3287124633789,2341600.0,0.5900039672851562,74.53199920654296,,,60.38660977724957,74.56999969482422,1.560129139781951,2,0.007912082200613346,0.006602098801631914
2016-04-14,75.30000305175781,75.83000183105469,74.80000305175781,75.62999725341797,64.73096466064453,3022100.0,0.46999359130859375,74.73999938964843,,,62.291138424582094,75.16000366210938,1.521112640818761,3,0.006253240665361037,0.006618763090642866
2016-04-15,75.62000274658203,76.25,75.08999633789062,75.52999877929688,64.64540100097656,3007500.0,-0.09999847412109375,74.96799926757812,,,61.61240416115635,75.62999725341797,1.494593296311746,4,-0.0013222065020843665,0.0063607424067017365
2016-04-18,75.58000183105469,77.26000213623047,75.19000244140625,77.22000122070312,66.09185028076172,4088400.0,1.69000244140625,75.62200012207032,,,67.96531311276428,75.52999877929688,1.536765578995641,0,0.022375247831587286,0.008575578378434857
2016-04-19,77.58000183105469,78.5,76.63999938964844,77.25,66.1175308227539,3819600.0,0.029998779296875,76.15800018310547,,,68.06633869601816,77.22000122070312,1.5604118479168096,1,0.0003884845742379017,0.009363297943698052
2016-04-20,77.27999877929688,77.7699966430664,76.58000183105469,77.08000183105469,65.97203826904297,4049400.0,-0.1699981689453125,76.54199981689453,,,66.7810825713807,77.25,1.5333606807253828,2,-0.0022006235462176393,0.010204243761057996
2016-04-21,77.16999816894531,78.0999984741211,76.91000366210938,77.37000274658203,66.2202377319336,3286600.0,0.29000091552734375,76.89000091552734,,,67.89479371485878,77.08000183105469,1.5083250982794916,3,0.0037623366455410423,0.010194593983132142
2016-04-22,77.0999984741211,77.94000244140625,76.93000030517578,77.83000183105469,66.61396026611328,2697200.0,0.45999908447265625,77.35000152587891,74.55400009155274,,69.63387070361132,77.37000274658203,1.4720450718872853,4,0.0059454448512732405,0.009642140720573289
2016-04-25,77.45999908447266,78.0,77.1500015258789,77.94000244140625,66.70809173583984,3767100.0,0.1100006103515625,77.49400177001954,74.92000007629395,,70.05164254364009,77.83000183105469,1.4268196551172434,0,0.0014133445684652024,0.0031290274247386682
2016-04-26,76.62000274658203,78.30000305175781,76.08999633789062,76.2699966430664,65.27876281738281,5347300.0,-1.6700057983398438,77.29800109863281,75.14850006103515,,57.18804258836365,77.94000244140625,1.4836881199208785,1,-0.021426812240547766,0.011001937381627734
2016-04-27,76.5199966430664,77.16000366210938,75.81999969482422,76.51000213623047,65.48416900634766,3690900.0,0.2400054931640625,77.18400115966797,75.38500022888184,,58.371156164961555,76.2699966430664,1.4732673119244033,2,0.003146787776683091,0.011294485659272395
2016-04-28,76.12000274658203,76.66000366210938,75.66999816894531,76.45999908447266,65.44136047363281,4383000.0,-0.0500030517578125,77.00200042724609,75.60750007629395,,58.01146053183464,76.51000213623047,1.4382567768454564,3,-0.0006535492139809751,0.010954318941662475
2016-04-29,76.51000213623047,76.51000213623047,75.0999984741211,75.52999877929688,64.64540100097656,3386600.0,-0.9300003051757812,76.54199981689453,75.71300010681152,,51.637970661405,76.45999908447266,1.4362120239853038,4,-0.012163226737006871,0.01052565674918231
2016-05-02,75.94999694824219,77.08000183105469,75.80999755859375,76.75,65.6895751953125,3571900.0,1.220001220703125,76.30399932861329,75.89150009155273,,58.1357981038051,75.52999877929688,1.444439615002819,0,0.016152538599504496,0.014436239800424593
2016-05-03,76.33999633789062,76.6500015258789,75.58999633789062,76.25,65.26163482666016,3270700.0,-0.5,76.3,76.05200004577637,,54.88131098214866,76.75,1.4238916428432442,1,-0.006514657980456029,0.010742655050942915
2016-05-04,75.16999816894531,75.62000274658203,74.62999725341797,74.87000274658203,64.08050537109375,4176800.0,-1.3799972534179688,75.97200012207031,76.05750007629395,,47.05221075193875,76.25,1.4380474265865506,2,-0.018098324634989726,0.013121755024871814
2016-05-05,74.72000122070312,75.38999938964844,74.55000305175781,75.2699966430664,64.42286682128906,3446400.0,0.399993896484375,75.73399963378907,76.09150009155273,,49.309433142569254,74.87000274658203,1.3949111425378913,3,0.005342512111803588,0.01379019928102672
