Date,Open,High,Low,Close,Adj Close,Volume,Close_diff,5_day_SMA,20_day_SMA,50_day_SMA,14_day_RSI,Lagged_Close,ATR,Day_of_Week,Daily_Return,Volatility
2015-07-14,69.70999908447266,70.5199966430664,69.4000015258789,69.80000305175781,47.22828674316406,6628300.0,0.23000335693359375,68.84600219726562,,,60.09686873382568,69.56999969482422,1.239109126323965,1,0.00330607097804414,0.011243762115007272
2015-07-15,69.80999755859375,70.04000091552734,69.30999755859375,69.75,47.194454193115234,16761400.0,-0.0500030517578125,69.26400146484374,,,59.697125877901534,69.80000305175781,1.2010532229967297,2,-0.0007163760683611686,0.007291763474999161
2015-07-16,70.13999938964844,70.30000305175781,69.83000183105469,69.98999786376953,47.356849670410156,6843800.0,0.23999786376953125,69.66800079345703,,,61.036739954241376,69.75,1.1525480367972532,3,0.0034408295880936635,0.007369526805578656
2015-07-17,69.98999786376953,70.12999725341797,69.69999694824219,69.98999786376953,47.356849670410156,6141200.0,0.0,69.81999969482422,,,61.036739954241376,69.98999786376953,1.0988810632623223,4,0.0,0.0024216600930563065
2015-07-20,70.0,71.11000061035156,69.86000061035156,70.80000305175781,47.904903411865234,9633000.0,0.8100051879882812,70.06600036621094,,,65.5224378883396,69.98999786376953,1.110073513576187,0,0.011573156346781133,0.004879616793589357
2015-07-21,70.80999755859375,71.5999984741211,70.22000122070312,70.54000091552734,47.72896194458008,5028500.0,-0.26000213623046875,70.21399993896485,,,63.01465408249482,70.80000305175781,1.1300125600978743,1,-0.003672346398635007,0.005856563285576738
2015-07-22,70.26000213623047,70.6500015258789,70.02999877929688,70.55999755859375,47.742530822753906,5701700.0,0.01999664306640625,70.3759994506836,,,63.13152865588185,70.54000091552734,1.0924302749337185,2,0.00028347948407825285,0.005751414311356152
2015-07-23,70.25,70.93000030517578,70.13999938964844,70.5199966430664,47.7154426574707,5636600.0,-0.04000091552734375,70.48199920654297,,,62.70466641924296,70.55999755859375,1.0701947252365585,3,-0.0005669064188122963,0.005835685791095752
2015-07-24,67.52999877929688,69.0199966430664,67.3499984741211,68.08000183105469,46.06448745727539,13495200.0,-2.4399948120117188,70.1,,,43.41929975876779,70.5199966430664,1.2242561342172797,4,-0.0346000415224299,0.017316003585666134
2015-07-27,68.45999908447266,70.95999908447266,68.45999908447266,69.33999633789062,46.91702651977539,12841500.0,1.2599945068359375,69.80799865722656,,,51.68329047836018,68.08000183105469,1.3455016159081992,0,0.018507556888184284,0.01919110391166436
2015-07-28,69.5,71.44000244140625,69.08000183105469,71.2300033569336,48.19585418701172,10098300.0,1.8900070190429688,69.94599914550781,,,60.906902628597734,69.33999633789062,1.419657269288074,1,0.027257097185772183,0.02376638164371075
2015-07-29,71.29000091552734,71.51000213623047,70.73999786376953,70.7699966430664,47.88459014892578,6793300.0,-0.4600067138671875,69.98799896240234,,,58.004543609521036,71.2300033569336,1.3722493811195275,2,-0.0064580470614622465,0.02408963616167953
2015-07-30,70.86000061035156,70.87999725341797,69.2699966430664,70.16000366210938,47.471866607666016,6820400.0,-0.6099929809570312,69.91600036621094,,,54.308813211706585,70.7699966430664,1.3895723054307956,3,-0.008619372755287458,0.0244723304403237
2015-07-31,70.37999725341797,70.37999725341797,69.7300033569336,70.01000213623047,47.370365142822266,6181300.0,-0.15000152587890625,70.3020004272461,69.63750038146972,,53.40766264052319,70.16000366210938,1.3357625808284384,4,-0.0021379919904410682,0.016148050427656536
2015-08-03,70.19000244140625,70.79000091552734,69.27999877929688,69.7300033569336,47.180908203125,9872300.0,-0.279998779296875,70.38000183105468,69.71300048828125,,51.68370790904078,70.01000213623047,1.3484229574484037,0,-0.003999411094889438,0.01476663289895943
2015-08-04,70.04000091552734,70.38999938964844,69.66999816894531,69.94999694824219,47.329776763916016,5410900.0,0.21999359130859375,70.1240005493164,69.78250045776367,,52.96826053779865,69.7300033569336,1.3028175572562213,1,0.003154934471786719,0.004507991650893588
2015-08-05,70.0999984741211,70.63999938964844,70.05000305175781,70.30000305175781,47.566585540771484,10090200.0,0.350006103515625,70.03000183105469,69.9145004272461,,55.01731702541076,69.94999694824219,1.2583955138702991,2,0.005003661455119213,0.005503247436643138
2015-08-06,70.37000274658203,70.77999877929688,68.80000305175781,69.23999786376953,46.84938049316406,6172200.0,-1.0600051879882812,69.84600067138672,69.97800025939941,,48.17226141784312,70.30000305175781,1.310647841610252,3,-0.015078309274152657,0.00788692416275271
2015-08-07,69.08000183105469,69.30000305175781,67.7699966430664,68.62000274658203,46.42985534667969,6214500.0,-0.6199951171875,69.56800079345703,69.94750022888184,,44.67142109108236,69.23999786376953,1.326516375885169,4,-0.00895429139682169,0.008359571492445088
2015-08-10,68.91999816894531,69.43000030517578,68.5,69.20999908447266,46.82906723022461,8189400.0,0.589996337890625,69.46399993896485,69.92950019836425,,48.50649265439881,68.62000274658203,1.297858295839306,0,0.008598022650472936,0.010073020833862195
2015-08-11,68.5,69.29000091552734,67.94000244140625,68.25,46.179508209228516,7473200.0,-0.9599990844726562,69.1240005493164,69.85200004577636,,43.25301888885194,69.20999908447266,1.3016235257127948,1,-0.013870814870275527,0.01096337130463268
2015-08-12,67.83000183105469,68.91999816894531,67.23999786376953,68.75,46.51782989501953,8337600.0,0.5,68.81399993896484,69.80200004577637,,46.502852945247724,68.25,1.3289260411533375,2,0.0073260073260073,0.011520763310534662
2015-08-13,68.68000030517578,69.08999633789062,68.20999908447266,68.54000091552734,46.3757438659668,7184900.0,-0.20999908447265625,68.6740005493164,69.72950019836426,,45.32870238333548,68.75,1.296556285306652,3,-0.0030545321377840606,0.00987018940000944
2015-08-14,68.55999755859375,69.44000244140625,68.41000366210938,68.6500015258789,46.450164794921875,5864800.0,0.1100006103515625,68.68000030517578,69.66250038146973,,46.096459517934576,68.54000091552734,1.2773492886624036,4,0.0016049111304672348,0.009108086011265282
2015-08-17,68.70999908447266,69.81999969482422,68.30000305175781,69.37000274658203,46.93733596801758,17669900.0,0.720001220703125,68.71200103759766,69.59100036621093,,50.9517052297857,68.6500015258789,1.2948224632777467,0,0.010488000068458847,0.009575102616651975
2015-08-18,69.41999816894531,69.73999786376953,68.66999816894531,68.86000061035156,46.59223937988281,6376500.0,-0.5100021362304688,68.83400115966796,69.50700035095215,,47.67591273177431,69.37000274658203,1.278642264153732,1,-0.007351911720309023,0.007303767882286645
2015-08-19,68.75,69.08000183105469,68.20999908447266,68.58999633789062,46.40956497192383,6270300.0,-0.2700042724609375,68.8020004272461,69.40850028991699,,45.99011494194377,68.86000061035156,1.2492488909917943,2,-0.003921061139525284,0.006898019575710248
2015-08-20,68.0,68.43000030517578,67.4800033569336,67.4800033569336,45.65850830078125,9600900.0,-1.1099929809570312,68.59000091552734,69.25650062561036,,39.76506995497473,68.58999633789062,1.239237254800733,3,-0.01618301560316382,0.009958468468892145
2015-08-21,66.73999786376953,67.16000366210938,65.83000183105469,65.9000015258789,44.589439392089844,16277100.0,-1.5800018310546875,68.04000091552734,69.14750061035156,,32.931970288223376,67.4800033569336,1.2687549257202975,4,-0.02341437096108767,0.012878268943547646
2015-08-24,61.16999816894531,64.8499984741211,53.869998931884766,63.45000076293945,42.93171691894531,24292600.0,-2.450000762939453,66.85600051879882,68.853000831604,,25.589120070761982,65.9000015258789,2.041728357510353,0,-0.03717755244629761,0.013334462277019546
2015-08-25,65.11000061035156,65.12000274658203,60.650001525878906,60.709999084472656,41.0777702331543,15267000.0,-2.740001678466797,65.22600021362305,68.32700061798096,,20.1720320084538,63.45000076293945,2.216079743976572,1,-0.04318363507518197,0.015837151112737608
2015-08-26,62.470001220703125,63.220001220703125,60.880001068115234,63.13999938964844,42.72196960449219,15289600.0,2.4300003051757812,64.13600082397461,67.94550075531006,,33.59764717009493,60.709999084472656,2.2371756928237723,2,0.040026360431905994,0.033096061998461636
2015-08-27,64.02999877929688,64.5999984741211,63.0,64.51000213623047,43.64894104003906,12592100.0,1.3700027465820312,63.54200057983398,67.66300067901611,,39.74993226393175,63.13999938964844,2.191458801372303,3,0.0216978580903604,0.037129749017297535
2015-08-28,63.90999984741211,64.77999877929688,63.439998626708984,63.97999954223633,43.29033660888672,7316400.0,-0.5300025939941406,63.15800018310547,67.3615005493164,,38.272586869965835,64.51000213623047,2.1303869855553024,4,-0.008215820437811994,0.036204932553087606
2015-08-31,64.13999938964844,64.30999755859375,62.25,62.40999984741211,42.22803497314453,15581100.0,-1.5699996948242188,62.95,66.99550037384033,,34.215829958977544,63.97999954223633,2.125339727596149,0,-0.02453891381771245,0.03378972659559125
2015-09-01,61.0,61.630001068115234,60.15999984741211,60.5,40.9356803894043,12703200.0,-1.9099998474121094,62.90800018310547,66.52300052642822,,30.043656103336758,62.40999984741211,2.1342759960466404,1,-0.030604067490497044,0.030325893006033545
2015-09-02,61.560001373291016,61.599998474121094,60.279998779296875,60.97999954223633,41.26044845581055,12044500.0,0.4799995422363281,62.476000213623045,66.05700035095215,,32.27853421422931,60.5,2.07591958290864,2,0.007933876731178957,0.02186611179892099
2015-09-03,61.45000076293945,62.279998779296875,61.349998474121094,61.58000183105469,41.66643524169922,11777400.0,0.6000022888183594,61.89000015258789,65.6740005493164,,35.07084193137673,60.97999954223633,2.0203252436273265,3,0.00983932917878727,0.018374006319464096
2015-09-04,60.650001525878906,60.79999923706055,58.959999084472656,59.77000045776367,40.44175720214844,9281400.0,-1.8100013732910156,61.04800033569336,65.23150043487549,,30.92799090512901,61.58000183105469,2.06328237114446,4,-0.02939268138147788,0.02043899843883221
2015-09-07,,,,,,,,,,,30.92799090512901,59.77000045776367,2.06328237114446,0,0.0,0.020023311092181605
2015-09-08,60.220001220703125,60.939998626708984,59.90999984741211,60.56999969482422,40.98305130004883,9263200.0,0.7999992370605469,,,,30.92799090512901,,1.984023737752993,1,0.013384628257211872,0.017336476272440244
2015-09-09,61.52000045776367,61.52000045776367,59.11000061035156,59.2599983215332,40.0966682434082,8436900.0,-1.3100013732910156,,,,27.944055257231508,60.56999969482422,2.0165269686416956,2,-0.02162789136356813,0.019059943017830885
2015-09-10,59.36000061035156,60.130001068115234,58.88999938964844,59.58000183105469,40.31318664550781,9306600.0,0.3200035095214844,,,,29.727624812094323,59.2599983215332,1.9575632148081625,3,0.00539999187622664,0.01824946753551242
2015-09-11,59.619998931884766,59.7599983215332,58.970001220703125,59.349998474121094,40.157562255859375,9365400.0,-0.23000335693359375,,,,29.168765616631788,59.58000183105469,1.8693041696538795,4,-0.0038604120487574223,0.01305745742829397
2015-09-14,59.43000030517578,59.619998931884766,57.540000915527344,58.939998626708984,39.88014602661133,9095600.0,-0.4099998474121094,59.539999389648436,,,28.152757148112112,59.349998474121094,1.8851649682687301,0,-0.006908169468460623,0.013244271877206384
2015-09-15,58.97999954223633,59.439998626708984,58.369998931884766,59.20000076293945,40.056060791015625,10474700.0,0.26000213623046875,59.26599960327148,,,29.822145084786754,58.939998626708984,1.824035599914631,1,0.004411302040863152,0.010920081359816704
2015-09-16,59.5,59.63999938964844,58.630001068115234,59.5099983215332,40.26581954956055,8044200.0,0.30999755859375,59.315999603271486,,,31.855185528993253,59.20000076293945,1.7632074644323965,2,0.005236445179031435,0.00580954397406078
2015-09-17,59.560001373291016,60.91999816894531,59.38999938964844,59.86000061035156,40.50265121459961,10281700.0,0.3500022888183594,59.37199935913086,,,34.1738694483672,59.5099983215332,1.7458384134277234,3,0.005881403103513705,0.005906856816324001
2015-09-18,59.41999816894531,61.83000183105469,58.970001220703125,61.220001220703125,41.4228515625,28957000.0,1.3600006103515625,59.74599990844727,,,42.37828780763991,59.86000061035156,1.8285673047857056,4,0.02271968921624734,0.01059398897559699
2015-09-21,61.2400016784668,61.7400016784668,59.290000915527344,59.38999938964844,40.184635162353516,11038100.0,-1.8300018310546875,59.83600006103516,,,35.89518673528351,61.220001220703125,1.8745801299251805,0,-0.0298922214074675,0.019217397142363125
2015-09-22,58.16999816894531,58.2599983215332,56.90999984741211,57.7400016784668,39.068206787109375,14192000.0,-1.6499977111816406,59.544000244140626,,,31.252767395616797,59.38999938964844,1.91929033273994,1,-0.02778241670548376,0.023075753748221215
2015-09-23,57.900001525878906,58.400001525878906,57.150001525878906,57.43000030517578,38.858455657958984,9827000.0,-0.3100013732910156,59.12800064086914,,,30.455795410431488,57.7400016784668,1.8699826579639727,2,-0.005368918674739542,0.022403969376151474
2015-09-24,56.93000030517578,57.47999954223633,55.91999816894531,56.56999969482422,38.27655029296875,8625500.0,-0.8600006103515625,58.470000457763675,,,28.299754168860193,57.43000030517578,1.8471969561266113,3,-0.01497476242001794,0.02134872922587257
2015-09-25,57.84000015258789,57.880001068115234,55.08000183105469,55.7400016784668,37.7149658203125,8673500.0,-0.8299980163574219,57.374000549316406,,,26.360212963923917,56.56999969482422,1.9170890642996734,4,-0.014672052692857984,0.010191227815517062
2015-09-28,55.38999938964844,55.43000030517578,52.34000015258789,52.5,35.522701263427734,15123000.0,-3.240001678466797,55.99600067138672,,,20.46414146901659,55.7400016784668,2.02565794349592,0,-0.05812704666132906,0.02058138417169716
2015-09-29,53.099998474121094,54.189998626708984,51.880001068115234,52.790000915527344,35.71891784667969,12842800.0,0.29000091552734375,55.00600051879883,,,22.142758617431245,52.5,2.046438291407514,1,0.005523826962425593,0.024198078143514514
2015-09-30,53.540000915527344,54.5,53.36000061035156,54.40999984741211,36.8150520324707,11895500.0,1.6199989318847656,54.402000427246094,,,30.914317392719987,52.790000915527344,2.021890965104551,2,0.03068760946750171,0.0326296318205944
2015-10-01,54.68000030517578,55.22999954223633,53.93000030517578,55.130001068115234,37.302215576171875,9255800.0,0.720001220703125,54.114000701904295,,,34.449076085119316,54.40999984741211,1.9693008467795852,3,0.013232884078704377,0.0340304452108201
2015-10-02,53.869998931884766,55.849998474121094,53.720001220703125,55.81999969482422,37.76908874511719,6942600.0,0.6899986267089844,54.130000305175784,,,37.73685387039694,55.130001068115234,1.980991026396562,4,0.012515846423736932,0.03420457814112605
2015-10-05,56.38999938964844,56.95000076293945,55.439998626708984,56.68000030517578,38.35098648071289,9332800.0,0.8600006103515625,54.966000366210935,57.58450012207031,,41.66415624077749,55.81999969482422,1.946773116574586,0,0.015406675296548045,0.009276821388306504
2015-10-06,56.2599983215332,56.66999816894531,53.959999084472656,55.08000183105469,37.26838684082031,9008300.0,-1.5999984741210938,55.4240005493164,57.31000022888183,,36.98952339748912,56.68000030517578,2.0028804704463075,1,-0.028228625008934416,0.021950301328532526
2015-10-07,54.849998474121094,56.54999923706055,53.90999984741211,55.630001068115234,37.640525817871094,11056100.0,0.5499992370605469,55.66800079345703,57.128500366210936,,39.50228389719277,55.08000183105469,2.049059040846272,2,0.009985461488319247,0.01844377820717206
2015-10-08,55.130001068115234,56.15999984741211,54.79999923706055,56.040000915527344,37.917945861816406,6737300.0,0.4099998474121094,55.85000076293945,56.95150032043457,,41.37899692449165,55.630001068115234,1.9991683505503985,3,0.007370121149379294,0.017935708119331206
2015-10-09,56.18000030517578,56.5,55.470001220703125,55.63999938964844,37.64728546142578,7178500.0,-0.40000152587890625,55.8140007019043,56.76600036621094,,40.07290905409877,56.040000915527344,1.9290648425802375,4,-0.00713778585553293,0.01759148021701262
2015-10-12,55.79999923706055,56.27000045776367,55.52000045776367,55.77000045776367,37.735260009765625,6515000.0,0.13000106811523438,55.63200073242187,56.60750045776367,,40.72771716106394,55.63999938964844,1.8438559725490054,0,0.0023364678206561074,0.015477026125474944
2015-10-13,55.16999816894531,55.36000061035156,53.709999084472656,53.79999923706055,36.73827362060547,9467900.0,-1.970001220703125,55.376000213623044,56.337500381469724,,34.564284195476056,55.77000045776367,1.8594633031859162,1,-0.035323672306495135,0.0184018194444807
2015-10-14,54.09000015258789,54.619998931884766,53.56999969482422,53.939998626708984,36.83387756347656,8727400.0,0.1399993896484375,55.0379997253418,56.059000396728514,,35.31347213882743,53.79999923706055,1.8010593787644165,2,0.0026022191753489743,0.017200455399501047
2015-10-15,54.31999969482422,56.20000076293945,53.849998474121094,56.13999938964844,38.33616638183594,7781600.0,2.200000762939453,55.05799942016601,55.87300033569336,,45.812648264718746,53.939998626708984,1.8406377439466883,3,0.04078607376623289,0.027259468186036275
2015-10-16,56.290000915527344,56.970001220703125,55.790000915527344,56.529998779296875,38.602500915527344,7342800.0,0.3899993896484375,55.235999298095706,55.63850021362305,,47.441240160205574,56.13999938964844,1.7930382118096533,4,0.006946907621811382,0.026979460691975342
2015-10-19,56.290000915527344,56.70000076293945,55.689998626708984,56.15999984741211,38.34983444213867,6463000.0,-0.3699989318847656,55.31399917602539,55.47700023651123,,46.027868330141914,56.529998779296875,1.7366548357084617,0,-0.006545178487077363,0.027362384099190295
2015-10-20,56.150001525878906,56.380001068115234,54.630001068115234,54.83000183105469,37.44163131713867,6494600.0,-1.3299980163574219,55.51999969482422,55.33150024414063,,41.2684511529793,56.15999984741211,1.7376152143306989,1,-0.02368230092541046,0.023671509943284187
2015-10-21,55.279998779296875,55.61000061035156,53.06999969482422,53.83000183105469,36.75876235961914,11638800.0,-1.0,55.49800033569336,55.15150032043457,,38.080109924042944,54.83000183105469,1.7953276009072083,2,-0.018238190162408796,0.025729255193866003
2015-10-22,53.880001068115234,54.439998626708984,45.45000076293945,48.27000045776367,32.96201705932617,46517700.0,-5.560001373291016,53.9240005493164,54.736500358581544,,26.035890783411652,53.83000183105469,2.312554109676072,3,-0.10328815129416236,0.043183375323676804
2015-10-23,49.40999984741211,51.72999954223633,48.63999938964844,50.34000015258789,34.37555694580078,26214800.0,2.0699996948242188,52.68600082397461,54.4665002822876,,34.35985242308981,48.27000045776367,2.39500612944714,4,0.04288377201561189,0.05261474344594854
2015-10-26,50.16999816894531,52.47999954223633,49.349998474121094,51.869998931884766,35.42034149169922,13890400.0,1.529998779296875,51.82800064086914,54.43500022888183,,39.75650755853681,50.34000015258789,2.447798082542747,0,0.030393301046071297,0.05764083984701206
2015-10-27,52.0099983215332,53.4900016784668,52.0099983215332,52.58000183105469,35.90517044067383,11710800.0,0.7100028991699219,51.37800064086914,54.4245002746582,,42.13406918069732,51.869998931884766,2.3883642594301917,1,0.013688122494513566,0.05854979625320115
2015-10-28,52.81999969482422,53.84000015258789,52.08000183105469,53.2599983215332,36.3695182800293,7869000.0,0.6799964904785156,51.263999938964844,54.36700019836426,,44.39739968079269,52.58000183105469,2.3432656620668655,2,0.012932606823853332,0.05870164174037888
2015-10-29,53.20000076293945,55.18000030517578,53.02000045776367,54.099998474121094,36.9431266784668,9304400.0,0.8400001525878906,52.42999954223633,54.31550006866455,,47.14749643594301,53.2599983215332,2.3301169543489384,3,0.01577168943034457,0.013136281701850919
2015-10-30,57.869998931884766,60.72999954223633,57.65999984741211,59.54999923706055,40.664764404296875,27465600.0,5.450000762939453,54.27199935913086,54.50200004577637,,60.72153921244709,54.099998474121094,2.638521126313473,4,0.10073938847792174,0.037594373592814444
2015-11-02,61.599998474121094,64.19999694824219,61.439998626708984,63.380001068115234,43.28013610839844,17008700.0,3.8300018310546875,56.57399978637695,54.83700008392334,,67.11367627560024,59.54999923706055,2.7827493527289926,0,0.06431573266370605,0.03962765669906747
2015-11-03,63.119998931884766,63.720001220703125,61.91999816894531,62.43000030517578,42.63142395019531,8754700.0,-0.9500007629394531,58.54399948120117,55.20450000762939,,64.31771050363898,63.380001068115234,2.7123031351917253,1,-0.014988967291409083,0.046189367662045205
2015-11-04,62.43000030517578,64.1500015258789,62.29999923706055,63.79999923706055,43.56694412231445,10342600.0,1.3699989318847656,60.65199966430664,55.61299991607666,,66.48605054603681,62.43000030517578,2.650506534675839,2,0.02194456071100137,0.04524232167438387
2015-11-05,63.70000076293945,64.18000030517578,61.689998626708984,62.77000045776367,42.86359405517578,10237200.0,-1.029998779296875,62.386000061035155,55.949499893188474,,63.36825528754811,63.79999923706055,2.6390067058133035,3,-0.016144181686738368,0.05097286075086608
2015-11-06,62.25,64.30000305175781,62.130001068115234,64.12999725341797,43.79228973388672,7261100.0,1.3599967956542969,63.30199966430664,56.373999786376956,,65.65820480926763,62.77000045776367,2.6054108899580615,4,0.021666349940038687,0.033141226293336865
2015-11-09,63.619998931884766,64.12999725341797,63.11000061035156,63.22999954223633,43.17770767211914,8239400.0,-0.8999977111816406,63.27199935913086,56.746999740600586,,62.85783166554603,64.12999725341797,2.491867376205172,0,-0.014033958361563403,0.02020374869292649
2015-11-10,63.33000183105469,63.619998931884766,62.279998779296875,62.29999923706055,42.542640686035156,6897600.0,-0.9300003051757812,63.24599914550781,57.17199974060058,,60.00960819795795,63.22999954223633,2.4093890343605344,1,-0.014708213061974784,0.020153084347902132
2015-11-11,62.20000076293945,62.27000045776367,60.56999969482422,60.86000061035156,41.559322357177734,8212500.0,-1.4399986267089844,62.657999420166014,57.51799983978272,,55.793949525480855,62.29999923706055,2.3607505392067902,2,-0.023113942926862308,0.017665193787994665
2015-11-12,60.790000915527344,61.72999954223633,60.150001525878906,60.22999954223633,41.12910461425781,7765500.0,-0.6300010681152344,62.14999923706055,57.72249984741211,,54.00641718808628,60.86000061035156,2.304864419267474,3,-0.010351644130744186,0.01728730727319323
2015-11-13,60.0099983215332,60.970001220703125,58.88999938964844,59.86000061035156,40.8764533996582,7834400.0,-0.3699989318847656,61.295999908447264,57.888999938964844,,52.93380244484146,60.22999954223633,2.2887712311167854,4,-0.006143100360233356,0.006286177570102864
2015-11-16,59.7400016784668,60.810001373291016,59.560001373291016,60.0099983215332,40.978885650634766,6965100.0,0.14999771118164062,60.65199966430664,58.081499862670896,57.36099998474121,53.33840333672319,59.86000061035156,2.214437861807182,0,0.0025058087145375385,0.009550933706711862
2015-11-17,60.099998474121094,61.72999954223633,59.72999954223633,60.380001068115234,41.231544494628906,8405400.0,0.37000274658203125,60.26800003051758,58.35899982452393,57.35720001220703,54.380183902975524,60.0099983215332,2.1990949157459143,1,0.006165685001348509,0.011532793827722087
2015-11-18,60.2599983215332,61.060001373291016,59.849998474121094,60.9900016784668,41.64809799194336,5470200.0,0.6100006103515625,60.294000244140626,58.71699981689453,57.3918000793457,56.119575939012144,60.380001068115234,2.1283343295551074,2,0.010102692937408397,0.00851783717220025
2015-11-19,61.220001220703125,61.72999954223633,60.13999938964844,60.54999923706055,41.347633361816406,5571200.0,-0.44000244140625,60.35800018310547,59.330999755859374,57.41120002746582,54.50524798545659,60.9900016784668,2.0898257167968386,3,-0.007214337256881809,0.007587411671726524
2015-11-20,60.939998626708984,61.36000061035156,60.56999969482422,61.11000061035156,41.730037689208984,7490200.0,0.5600013732910156,60.60800018310547,59.86949977874756,57.44640007019043,56.23094002188993,60.54999923706055,1.9982857027926098,4,0.00924857771010923,0.007023956816206607
2015-11-23,61.310001373291016,61.529998779296875,60.84000015258789,61.150001525878906,41.757354736328125,6405000.0,0.04000091552734375,60.83600082397461,60.333499908447266,57.49060012817383,56.35828134583692,61.11000061035156,1.9047189437438388,0,0.0006545723306794482,0.007180117978772646
2015-11-24,60.560001373291016,61.650001525878906,60.529998779296875,61.130001068115234,41.743690490722656,5213500.0,-0.020000457763671875,60.98600082397461,60.760999870300296,57.529200134277346,56.27012882449082,61.150001525878906,1.8486022482966065,1,-0.0003270720730106369,0.007230322886046623
2015-11-25,61.099998474121094,61.130001068115234,60.209999084472656,60.290000915527344,41.170101165771484,4879800.0,-0.8400001525878906,60.84600067138672,61.1125,57.544800186157225,52.552272431362,61.130001068115234,1.7822016481356033,2,-0.013741209519232744,0.008675261808332729
2015-11-26,,,,,,,,,,,52.552272431362,60.290000915527344,1.7822016481356033,3,0.0,0.008237457217191314
2015-11-27,60.16999816894531,60.45000076293945,59.61000061035156,60.0,40.9720573425293,2404100.0,-0.29000091552734375,,,,52.552272431362,,1.7100483971866596,4,-0.004810099703492554,0.00604301035592048
2015-11-30,59.959999084472656,60.209999084472656,57.959999084472656,58.150001525878906,39.708744049072266,12660200.0,-1.8499984741210938,,,,44.47008817669803,60.0,1.7511856894463498,0,-0.030833307902018214,0.012927754464250249
2015-12-01,58.22999954223633,59.099998474121094,57.15999984741211,59.02000045776367,40.30283737182617,11290500.0,0.8699989318847656,,,,48.48265906782482,58.150001525878906,1.7655026542802275,1,0.01496128820388054,0.01695212231779872
2015-12-02,59.16999816894531,59.38999938964844,57.369998931884766,57.720001220703125,39.41511917114258,7663000.0,-1.2999992370605469,,,,43.43234825587299,59.02000045776367,1.784715760146933,2,-0.022026418620427868,0.018152336993509845
2015-12-03,57.709999084472656,57.75,55.529998779296875,56.119998931884766,38.32252883911133,9701500.0,-1.6000022888183594,58.20200042724609,,,38.163218862613164,57.720001220703125,1.8174442224974385,3,-0.02772006678760197,0.019099722674178803
2015-12-04,56.5,57.47999954223633,56.20000076293945,57.18000030517578,39.04636764526367,6748100.0,1.0600013732910156,57.63800048828125,,,43.08917918541221,56.119998931884766,1.7831785584570845,4,0.0188881217652479,0.02422866917121454
2015-12-07,57.900001525878906,57.9900016784668,55.7599983215332,56.27000045776367,38.42496109008789,7890900.0,-0.9099998474121094,57.262000274658206,,,40.13341536075598,57.18000030517578,1.816532784938799,0,-0.01591465272045023,0.021708555168443874
2015-12-08,55.560001373291016,56.869998931884766,55.5099983215332,56.66999816894531,38.6981086730957,6896200.0,0.3999977111816406,56.79199981689453,,,42.01623529529493,56.27000045776367,1.7825632656231911,1,0.007108542881244073,0.019996748645446247
2015-12-09,56.279998779296875,57.439998626708984,55.720001220703125,56.029998779296875,38.261070251464844,6207900.0,-0.6399993896484375,56.45399932861328,,,39.85636000905407,56.66999816894531,1.7779217104025262,2,-0.011293442920899066,0.018635358460835128
2015-12-10,56.0,56.650001525878906,55.650001525878906,55.779998779296875,38.09035110473633,6736900.0,-0.25,56.385999298095705,,,39.01270909711726,56.029998779296875,1.7203689971500322,3,-0.004461895510381009,0.014156109412123124
2015-12-11,55.779998779296875,55.779998779296875,53.849998474121094,54.040000915527344,36.902156829833984,9388600.0,-1.7399978637695312,55.757999420166016,,,33.670635675846306,55.779998779296875,1.7358385672478582,4,-0.031193938720833092,0.014164984070489746
2015-12-14,53.709999084472656,55.47999954223633,53.2400016784668,55.439998626708984,37.85818099975586,9419500.0,1.3999977111816406,55.59199905395508,,,40.70587248023364,54.040000915527344,1.7729547858320354,0,0.025906692958241218,0.021233044988525063
2015-12-15,56.150001525878906,57.0,55.90999984741211,56.38999938964844,38.50689697265625,6990000.0,0.9500007629394531,55.5359992980957,,,44.97112575557076,55.439998626708984,1.7573114325189632,1,0.017135656321639603,0.02281582136368543
2015-12-16,56.66999816894531,57.689998626708984,56.20000076293945,57.630001068115234,39.353660583496094,6282500.0,1.2400016784667969,55.85599975585937,,,50.02441366338811,56.38999938964844,1.7377146250080242,2,0.021989744491723195,0.023815508182510922
2015-12-17,57.65999984741211,57.93000030517578,56.349998474121094,56.380001068115234,38.50007247924805,7848900.0,-1.25,55.976000213623045,,,45.48951920308253,57.630001068115234,1.7261743849966205,3,-0.021690091563985492,0.02675043511839841
2015-12-18,55.900001525878906,56.099998474121094,55.36000061035156,55.7400016784668,38.06303787231445,13807000.0,-0.6399993896484375,56.316000366210936,,,43.32397190819133,56.380001068115234,1.6745918271295128,4,-0.011351532059661107,0.021464946054645228
2015-12-21,56.0,56.2599983215332,55.70000076293945,56.20000076293945,38.37714767456055,4572100.0,0.45999908447265625,56.46800079345703,,,45.33817180822003,55.7400016784668,1.5933075570354225,0,0.00825258469000656,0.018731629882478604
2015-12-22,56.540000915527344,57.9900016784668,56.41999816894531,57.59000015258789,39.32634735107422,8390800.0,1.3899993896484375,56.70800094604492,,,51.00449950546144,56.20000076293945,1.6076303933817282,1,0.024733084889298818,0.020411262972290053
