Date,Open,High,Low,Close,Adj Close,Volume,5_day_SMA,20_day_SMA,50_day_SMA,14_day_RSI,Lagged_Close,ATR,Day_of_Week,Daily_Return,Volatility
2015-09-24,56.93000030517578,57.47999954223633,55.91999816894531,56.56999969482422,38.582218170166016,8625500,58.470000457763675,60.117500114440915,65.26160018920899,30.237577301020895,57.43000030517578,1.8565686683916125,3,-0.01497476242001794,0.02134872922587257
2015-09-25,57.84000015258789,57.880001068115234,55.08000183105469,55.7400016784668,38.01613235473633,8673500,57.374000549316406,59.67900009155274,64.97660026550292,28.279043628711225,56.56999969482422,1.9239565663018976,4,-0.014672052692857984,0.010191227815517062
2015-09-28,55.38999938964844,55.43000030517578,52.34000015258789,52.5,35.80636978149414,15123000,55.99600067138672,59.10500011444092,64.62680030822754,22.22682787759916,55.7400016784668,2.029388349344158,0,-0.05812704666132906,0.02058138417169716
2015-09-29,53.099998474121094,54.189998626708984,51.880001068115234,52.790000915527344,36.00416946411133,12842800,55.00600051879883,58.62400016784668,64.26660026550293,23.7988194038657,52.5,2.04943186432857,1,0.005523826962425593,0.024198078143514514
2015-09-30,53.540000915527344,54.5,53.36000061035156,54.40999984741211,37.10903549194336,11895500,54.402000427246094,58.31950016021729,63.944000244140625,32.06006540918404,52.790000915527344,2.025186665724737,2,0.03068760946750171,0.0326296318205944
2015-10-01,54.68000030517578,55.22999954223633,53.93000030517578,55.130001068115234,37.6001091003418,9255800,54.114000701904295,58.02700023651123,63.63540031433106,35.41158432178841,54.40999984741211,1.9733875635925906,3,0.013232884078704377,0.0340304452108201
2015-10-02,53.869998931884766,55.849998474121094,53.720001220703125,55.81999969482422,38.07069778442383,6942600,54.130000305175784,57.739000129699704,63.34140037536621,38.540578088576346,55.130001068115234,1.9845739700256748,4,0.012515846423736932,0.03420457814112605
2015-10-05,56.38999938964844,56.95000076293945,55.439998626708984,56.68000030517578,38.65724182128906,9332800,54.966000366210935,57.58450012207031,63.113400344848635,42.29301717379836,55.81999969482422,1.9506759818496506,0,0.015406675296548045,0.009276821388306504
2015-10-06,56.2599983215332,56.66999816894531,53.959999084472656,55.08000183105469,37.56599426269531,9008300,55.4240005493164,57.31000022888183,62.82820045471191,37.68324968864172,56.68000030517578,2.0056277846968453,1,-0.028228625008934416,0.021950301328532526
2015-10-07,54.849998474121094,56.54999923706055,53.90999984741211,55.630001068115234,37.94111633300781,11056100,55.66800079345703,57.128500366210936,62.516200408935546,40.1001743431636,55.08000183105469,2.0509400422484756,2,0.009985461488319247,0.01844377820717206
2015-10-08,55.130001068115234,56.15999984741211,54.79999923706055,56.040000915527344,38.22074508666992,6737300,55.85000076293945,56.95150032043457,62.22160049438477,41.908906085639096,55.630001068115234,2.0015872256286955,3,0.007370121149379294,0.017935708119331206
2015-10-09,56.18000030517578,56.5,55.470001220703125,55.63999938964844,37.94792938232422,7178500,55.8140007019043,56.76600036621094,61.931200408935545,40.620201678763664,56.040000915527344,1.9321880508179594,4,-0.00713778585553293,0.01759148021701262
2015-10-12,55.79999923706055,56.27000045776367,55.52000045776367,55.77000045776367,38.03660202026367,6515000,55.63200073242187,56.60750045776367,61.64640037536621,41.2524773941931,55.63999938964844,1.8477460471059097,0,0.0023364678206561074,0.015477026125474944
2015-10-13,55.16999816894531,55.36000061035156,53.709999084472656,53.79999923706055,37.03165054321289,9467900,55.376000213623044,56.337500381469724,61.32780029296875,35.14531484065773,55.77000045776367,1.862907141847121,1,-0.035323672306495135,0.0184018194444807
2015-10-14,54.09000015258789,54.619998931884766,53.56999969482422,53.939998626708984,37.128013610839844,8727400,55.0379997253418,56.059000396728514,61.00760032653809,35.87189276225448,53.79999923706055,1.804842291456489,2,0.0026022191753489743,0.017200455399501047
2015-10-15,54.31999969482422,56.20000076293945,53.849998474121094,56.13999938964844,38.642330169677734,7781600,55.05799942016601,55.87300033569336,60.7244002532959,46.09239527411302,53.939998626708984,1.843782291298399,3,0.04078607376623289,0.027259468186036275
2015-10-16,56.290000915527344,56.970001220703125,55.790000915527344,56.529998779296875,38.9107666015625,7342800,55.235999298095706,55.63850021362305,60.470200271606444,47.684173990866576,56.13999938964844,1.7963692922553287,4,0.006946907621811382,0.026979460691975342
2015-10-19,56.290000915527344,56.70000076293945,55.689998626708984,56.15999984741211,38.65610122680664,6463000,55.31399917602539,55.47700023651123,60.22100021362305,46.28774171665793,56.529998779296875,1.7402002096443792,0,-0.006545178487077363,0.027362384099190295
2015-10-20,56.150001525878906,56.380001068115234,54.630001068115234,54.83000183105469,37.74061965942383,6494600,55.51999969482422,55.33150024414063,59.933400268554685,41.5746155872731,56.15999984741211,1.7409001946702174,1,-0.02368230092541046,0.023671509943284187
2015-10-21,55.279998779296875,55.61000061035156,53.06999969482422,53.83000183105469,37.05230712890625,11638800,55.49800033569336,55.15150032043457,59.645000305175785,38.40797907017003,54.83000183105469,1.7979788176216562,2,-0.018238190162408796,0.025729255193866003
2015-10-22,53.880001068115234,54.439998626708984,45.45000076293945,48.27000045776367,33.22523498535156,46517700,53.9240005493164,54.736500358581544,59.23540031433105,26.377875434922323,53.83000183105469,2.3116944640514734,3,-0.10328815129416236,0.043183375323676804
2015-10-23,49.40999984741211,51.72999954223633,48.63999938964844,50.34000015258789,34.650062561035156,26214800,52.68600082397461,54.4665002822876,58.87140029907226,34.591959059359006,48.27000045776367,2.393716222693965,4,0.04288377201561189,0.05261474344594854
2015-10-26,50.16999816894531,52.47999954223633,49.349998474121094,51.869998931884766,35.70317840576172,13890400,51.82800064086914,54.43500022888183,58.535800247192384,39.926975454827314,50.34000015258789,2.4463079973913113,0,0.030393301046071297,0.05764083984701206
2015-10-27,52.0099983215332,53.4900016784668,52.0099983215332,52.58000183105469,36.1919059753418,11710800,51.37800064086914,54.4245002746582,58.200000228881834,42.279782421571284,51.869998931884766,2.3872861937366516,1,0.013688122494513566,0.05854979625320115
2015-10-28,52.81999969482422,53.84000015258789,52.08000183105469,53.2599983215332,36.65995407104492,7869000,51.263999938964844,54.36700019836426,57.88800018310547,44.52091387268178,52.58000183105469,2.3424799171327684,2,0.012932606823853332,0.05870164174037888
2015-10-29,53.20000076293945,55.18000030517578,53.02000045776367,54.099998474121094,37.23814392089844,9304400,52.42999954223633,54.31550006866455,57.59820022583008,47.245832405121355,53.2599983215332,2.3294456264335937,3,0.01577168943034457,0.013136281701850919
2015-10-30,57.869998931884766,60.72999954223633,57.65999984741211,59.54999923706055,40.9894905090332,27465600,54.27199935913086,54.50200004577637,57.439600143432614,60.724519986888744,54.099998474121094,2.636628158088232,4,0.10073938847792174,0.037594373592814444
2015-11-02,61.599998474121094,64.19999694824219,61.439998626708984,63.380001068115234,43.625762939453125,17008700,56.57399978637695,54.83700008392334,57.389200134277345,67.0884607520353,59.54999923706055,2.780440269069534,0,0.06431573266370605,0.03962765669906747
2015-11-03,63.119998931884766,63.720001220703125,61.91999816894531,62.43000030517578,42.97185134887695,8754700,58.54399948120117,55.20450000762939,57.36880012512207,64.30516018971886,63.380001068115234,2.7104090392407265,1,-0.014988967291409083,0.046189367662045205
2015-11-04,62.43000030517578,64.1500015258789,62.29999923706055,63.79999923706055,43.914859771728516,10342600,60.65199966430664,55.61299991607666,57.43060012817383,66.46579445599401,62.43000030517578,2.648951414193586,2,0.02194456071100137,0.04524232167438387
2015-11-05,63.70000076293945,64.18000030517578,61.689998626708984,62.77000045776367,43.20587921142578,10237200,62.386000061035155,55.949499893188474,57.423200149536136,63.360549111421655,63.79999923706055,2.6375978616387608,3,-0.016144181686738368,0.05097286075086608
2015-11-06,62.25,64.30000305175781,62.130001068115234,64.12999725341797,44.141990661621094,7261100,63.30199966430664,56.373999786376956,57.415600051879885,65.6429870436788,62.77000045776367,2.604198156059652,4,0.021666349940038687,0.033141226293336865
2015-11-09,63.619998931884766,64.12999725341797,63.11000061035156,63.22999954223633,43.52251434326172,8239400,63.27199935913086,56.746999740600586,57.400600051879884,62.85261830709039,64.12999725341797,2.491040905106544,0,-0.014033958361563403,0.02020374869292649
2015-11-10,63.33000183105469,63.619998931884766,62.279998779296875,62.29999923706055,42.88236999511719,6897600,63.24599914550781,57.17199974060058,57.39840003967285,60.01371785519889,63.22999954223633,2.4088237084811888,1,-0.014708213061974784,0.020153084347902132
2015-11-11,62.20000076293945,62.27000045776367,60.56999969482422,60.86000061035156,41.89118576049805,8212500,62.657999420166014,57.51799983978272,57.40560005187988,55.81027972741123,62.29999923706055,2.360336268025883,2,-0.023113942926862308,0.017665193787994665
2015-11-12,60.790000915527344,61.72999954223633,60.150001525878906,60.22999954223633,41.45754623413086,7765500,62.14999923706055,57.72249984741211,57.390600051879886,54.02736010104076,60.86000061035156,2.3045978214682687,3,-0.010351644130744186,0.01728730727319323
2015-11-13,60.0099983215332,60.970001220703125,58.88999938964844,59.86000061035156,41.202877044677734,7834400,61.295999908447264,57.888999938964844,57.35620002746582,52.957350478962205,60.22999954223633,2.2885552507218043,4,-0.006143100360233356,0.006286177570102864
2015-11-16,59.7400016784668,60.810001373291016,59.560001373291016,60.0099983215332,41.30612564086914,6965100,60.65199966430664,58.081499862670896,57.36099998474121,53.36062013804422,59.86000061035156,2.2143727328017806,0,0.0025058087145375385,0.009550933706711862
2015-11-17,60.099998474121094,61.72999954223633,59.72999954223633,60.380001068115234,41.56079864501953,8405400,60.26800003051758,58.35899982452393,57.35720001220703,54.399062846546755,60.0099983215332,2.1990603947423404,1,0.006165685001348509,0.011532793827722087
2015-11-18,60.2599983215332,61.060001373291016,59.849998474121094,60.9900016784668,41.98066711425781,5470200,60.294000244140626,58.71699981689453,57.3918000793457,56.133170387534534,60.380001068115234,2.128413430763584,2,0.010102692937408397,0.00851783717220025
2015-11-19,61.220001220703125,61.72999954223633,60.13999938964844,60.54999923706055,41.67781448364258,5571200,60.35800018310547,59.330999755859374,57.41120002746582,54.52256899740651,60.9900016784668,2.0899553394606203,3,-0.007214337256881809,0.007587411671726524
2015-11-20,60.939998626708984,61.36000061035156,60.56999969482422,61.11000061035156,42.06326675415039,7490200,60.60800018310547,59.86949977874756,57.44640007019043,56.24337153714758,60.54999923706055,1.998530056152416,4,0.00924857771010923,0.007023956816206607
2015-11-23,61.310001373291016,61.529998779296875,60.84000015258789,61.150001525878906,42.09080505371094,6405000,60.83600082397461,60.333499908447266,57.49060012817383,56.37036524828727,61.11000061035156,1.9050635254680357,0,0.0006545723306794482,0.007180117978772646
2015-11-24,60.560001373291016,61.650001525878906,60.529998779296875,61.130001068115234,42.0770378112793,5213500,60.98600082397461,60.760999870300296,57.529200134277346,56.28240919565446,61.150001525878906,1.8489877555421197,1,-0.0003270720730106369,0.007230322886046623
2015-11-25,61.099998474121094,61.130001068115234,60.209999084472656,60.290000915527344,41.49885177612305,4879800,60.84600067138672,61.1125,57.544800186157225,52.57222594918459,61.130001068115234,1.7826316289718376,2,-0.013741209519232744,0.008675261808332729
2015-11-27,60.16999816894531,60.45000076293945,59.61000061035156,60.0,41.29923629760742,2404100,60.73600082397461,61.40750007629394,57.547600173950194,51.314552439675595,60.290000915527344,1.7153008092244462,4,-0.004810099703492554,0.008395215508401145
2015-11-30,59.959999084472656,60.209999084472656,57.959999084472656,58.150001525878906,40.025856018066406,12660200,60.14400100708008,61.337500190734865,57.486200180053714,44.07143647433819,60.0,1.7534936085685493,0,-0.030833307902018214,0.013056282706083654
2015-12-01,58.22999954223633,59.099998474121094,57.15999984741211,59.02000045776367,40.62467575073242,11290500,59.71800079345703,61.119500160217285,57.478800201416014,47.802772501533155,58.150001525878906,1.7668153955795496,1,0.01496128820388054,0.01691951404003055
2015-12-02,59.16999816894531,59.38999938964844,57.369998931884766,57.720001220703125,39.729862213134766,7663000,59.03600082397461,60.88400020599365,57.47840019226074,43.16825765358398,59.02000045776367,1.784900042879637,2,-0.022026418620427868,0.01756658217224155
2015-12-03,57.709999084472656,57.75,55.529998779296875,56.119998931884766,38.62854766845703,9701500,58.20200042724609,60.500000190734866,57.452200164794924,38.25267309914979,57.720001220703125,1.8159786984404072,3,-0.02772006678760197,0.019099722674178806
2015-12-04,56.5,57.47999954223633,56.20000076293945,57.18000030517578,39.3581657409668,6748100,57.63800048828125,60.22050018310547,57.464400177001956,42.892228562562494,56.119998931884766,1.7834088350035926,4,0.0188881217652479,0.02422866917121454
2015-12-07,57.900001525878906,57.9900016784668,55.7599983215332,56.27000045776367,38.73179626464844,7890900,57.262000274658206,59.827500343322754,57.47500015258789,40.1061775950528,57.18000030517578,1.8153084437146036,0,-0.01591465272045023,0.021708555168443874
2015-12-08,55.560001373291016,56.869998931884766,55.5099983215332,56.66999816894531,39.00712585449219,6896200,56.79199981689453,59.4995002746582,57.5584001159668,41.892833878663005,56.27000045776367,1.78278645561561,1,0.007108542881244073,0.019996748645446247
2015-12-09,56.279998779296875,57.439998626708984,55.720001220703125,56.029998779296875,38.56660079956055,6207900,56.45399932861328,59.18600025177002,57.62320007324219,39.84479895824972,56.66999816894531,1.7783015235004187,2,-0.011293442920899066,0.018635358460835128
2015-12-10,56.0,56.650001525878906,55.650001525878906,55.779998779296875,38.394527435302734,6736900,56.385999298095705,58.932000160217285,57.650600051879884,39.0418768119885,56.029998779296875,1.7227085575336958,3,-0.004461895510381009,0.014156109412123124
2015-12-11,55.779998779296875,55.779998779296875,53.849998474121094,54.040000915527344,37.19684600830078,9388600,55.757999420166016,58.62250022888183,57.628800048828126,33.91875082375562,55.779998779296875,1.7375151109372973,4,-0.031193938720833092,0.014164984070489746
2015-12-14,53.709999084472656,55.47999954223633,53.2400016784668,55.439998626708984,38.16049575805664,9419500,55.59199905395508,58.401500129699706,57.62120002746582,40.66522612780825,54.040000915527344,1.77340673614094,0,0.025906692958241218,0.021233044988525063
2015-12-15,56.150001525878906,57.0,55.90999984741211,56.38999938964844,38.814395904541016,6990000,55.5359992980957,58.22050018310547,57.61540000915527,44.78467957498334,55.439998626708984,1.7581634959368455,1,0.017135656321639603,0.02281582136368543
2015-12-16,56.66999816894531,57.689998626708984,56.20000076293945,57.630001068115234,39.66791534423828,6282500,55.85599975585937,58.08300018310547,57.66639999389648,49.69412068284689,56.38999938964844,1.7390088079242778,2,0.021989744491723195,0.023815508182510922
2015-12-17,57.65999984741211,57.93000030517578,56.349998474121094,56.380001068115234,38.807518005371094,7848900,55.976000213623045,57.85250015258789,57.681399993896484,45.31959563576933,57.630001068115234,1.7276511667189676,3,-0.021690091563985492,0.02675043511839841
2015-12-18,55.900001525878906,56.099998474121094,55.36000061035156,55.7400016784668,38.36698913574219,13807000,56.316000366210936,57.6120002746582,57.675400009155275,43.221708788139274,56.380001068115234,1.6771046875064717,4,-0.011351532059661107,0.021464946054645228
2015-12-21,56.0,56.2599983215332,55.70000076293945,56.20000076293945,38.68361282348633,4572100,56.46800079345703,57.366500282287596,57.686600036621094,45.185754386362056,55.7400016784668,1.5973113211535064,0,0.00825258469000656,0.018731629882478604
2015-12-22,56.540000915527344,57.9900016784668,56.41999816894531,57.59000015258789,39.64038848876953,8390800,56.70800094604492,57.188500213623044,57.723000030517575,50.7317406883923,56.20000076293945,1.61107486360911,1,0.024733084889298818,0.020411262972290053
2015-12-23,57.880001068115234,58.61000061035156,57.61000061035156,58.58000183105469,40.32181930541992,6634400,56.89800109863281,57.06100025177002,57.81860008239746,54.279865247319236,57.59000015258789,1.56885526319064,2,0.01719051355866874,0.019467557145308102
2015-12-24,58.380001068115234,58.72999954223633,58.0,58.459999084472656,40.23922348022461,2152900,57.3140007019043,56.96950016021729,57.909000091552734,53.774335599384166,58.58000183105469,1.5089369974069526,3,-0.002048527532111044,0.014473264068205148
2015-12-28,58.27000045776367,58.970001220703125,57.7599983215332,58.75,40.43882751464844,5585800,57.91600036621094,56.90700016021729,57.961200103759765,54.868248943610666,58.459999084472656,1.487584561818184,0,0.004960672597827065,0.010493748353160911
2015-12-29,59.02000045776367,59.70000076293945,59.02000045776367,59.45000076293945,40.920658111572266,5073900,58.566000366210936,56.97200012207031,58.01960014343262,57.48365717482427,58.75,1.4491857190404485,1,0.011914906603224695,0.010414913872062294
2015-12-30,59.400001525878906,60.119998931884766,59.310001373291016,59.79999923706055,41.16157150268555,5220300,59.008000183105466,57.011000061035155,58.09240013122559,58.77019024484403,59.45000076293945,1.40352942186493,2,0.005887274510167462,0.007307327136096787
2015-12-31,59.5,59.93000030517578,59.20000076293945,59.2400016784668,40.77610397338867,6104800,59.14000015258789,57.08700008392334,58.18060012817383,55.85777463969362,59.79999923706055,1.3554201447478629,3,-0.009364507788265919,0.008175574426450947
2016-01-04,58.060001373291016,58.31999969482422,56.400001525878906,57.61000061035156,39.6541633605957,10308400,58.970000457763675,57.16150016784668,58.25620010375977,48.34748660620021,59.2400016784668,1.4614615738808043,0,-0.027515209688248943,0.015859987980257763
2016-01-05,57.9900016784668,58.25,56.81999969482422,57.369998931884766,39.48894500732422,7179600,58.694000244140625,57.17100009918213,58.438200073242186,47.338242624306474,57.61000061035156,1.4592143404018445,1,-0.00416597250345585,0.01525376147741796
2016-01-06,56.369998931884766,57.560001373291016,56.18000030517578,57.380001068115234,39.495826721191406,8952700,58.28000030517578,57.22650012969971,58.579000091552736,47.38753435778442,57.369998931884766,1.45355624952416,2,0.00017434436842744816,0.012767629460436216
2016-01-07,56.52000045776367,57.84000015258789,56.34000015258789,57.209999084472656,39.378814697265625,9292600,57.762000274658206,57.25350017547608,58.685800094604495,46.58933538290791,57.380001068115234,1.4568736602724721,3,-0.0029627392903107674,0.011030173586903707
2016-01-08,57.54999923706055,57.810001373291016,55.47999954223633,55.650001525878906,38.3050537109375,7985200,57.044000244140626,57.234500312805174,58.747200088500975,39.94089919807765,57.209999084472656,1.519239958186148,4,-0.02726791790872707,0.013824669977073675
2016-01-11,55.86000061035156,55.97999954223633,52.83000183105469,53.880001068115234,37.08671569824219,10483300,56.29800033569336,57.13950042724609,58.759600143432614,34.0105439397897,55.650001525878906,1.6357226548298287,0,-0.03180593727280612,0.015077925120145993
2016-01-12,54.470001220703125,54.970001220703125,53.56999969482422,54.84000015258789,37.74749755859375,6799600,55.79200057983398,57.17950038909912,58.77440017700195,39.27677404837117,53.880001068115234,1.6188854313331804,1,0.01781735459245848,0.02057566993744715
2016-01-13,54.54999923706055,54.619998931884766,50.97999954223633,51.18000030517578,35.5982551574707,10432200,54.55200042724609,56.966500473022464,58.60700019836426,29.583512147630596,54.84000015258789,1.7789650869787081,2,-0.06673960315879746,0.03191079206856925
2016-01-14,51.31999969482422,56.83000183105469,50.709999084472656,54.560001373291016,37.949214935302734,16704900,54.02200088500977,56.87500057220459,58.43060020446777,43.46079108841411,51.18000030517578,2.0890392055242444,3,0.0660414429066234,0.05132305333686285
2016-01-15,53.0099983215332,57.40999984741211,53.0099983215332,57.34000015258789,39.88284683227539,27008800,54.36000061035156,56.860500526428225,58.328800201416016,51.86346046001866,54.560001373291016,2.2541079426936417,4,0.0509530555227915,0.055852232190815976
2016-01-19,57.529998779296875,57.72999954223633,54.22999954223633,54.9900016784668,38.24829864501953,13644500,54.582000732421875,56.791000556945804,58.15260025024414,45.68288730802496,57.34000015258789,2.343100232501843,1,-0.040983579837242656,0.0575808418883542
2016-01-20,54.209999084472656,57.93000030517578,53.70000076293945,57.150001525878906,39.75069046020508,11993100,55.04400100708008,56.8615005493164,58.040200271606444,51.414121365518376,54.9900016784668,2.4778787546265844,2,0.039279865093329036,0.059504157144710676
2016-01-21,57.290000915527344,58.77000045776367,56.91999816894531,58.36000061035156,40.59229278564453,12097000,56.480001068115236,56.96950054168701,57.924800338745115,54.32173736839559,57.150001525878906,2.43303043564002,3,0.021172336870800335,0.04154539342845712
2016-01-22,59.099998474121094,59.43000030517578,57.81999969482422,58.83000183105469,40.919212341308594,10383800,57.33400115966797,57.03150062561035,57.83680038452148,55.43730790689549,58.36000061035156,2.3742425909762392,4,0.008053482107396759,0.03570795348371132
2016-01-25,59.029998779296875,59.810001373291016,58.18000030517578,58.650001525878906,40.794002532958984,9681900,57.59600143432617,57.03500061035156,57.76380043029785,54.8844724465335,58.83000183105469,2.3210824822001848,0,-0.0030596685292089143,0.030105512203059383
2016-01-26,59.0099983215332,59.27000045776367,57.209999084472656,58.2599983215332,40.522735595703125,7421100,58.25000076293945,57.02500057220459,57.71180038452148,53.636419090328914,58.650001525878906,2.302433831563728,1,-0.006649670830334409,0.01882957705139249
2016-01-27,58.36000061035156,58.93000030517578,56.45000076293945,57.11000061035156,39.722862243652344,9077700,58.242000579833984,56.943000602722165,57.64940040588379,50.02417509144299,58.2599983215332,2.315117096611826,2,-0.019739061865997276,0.01546226674087228
2016-01-28,57.22999954223633,57.72999954223633,54.779998779296875,55.849998474121094,38.846466064453125,10521100,57.74000015258789,56.76300048828125,57.56920036315918,46.341633741922365,57.11000061035156,2.360465929921125,3,-0.022062723214226088,0.012420942509268043
2016-01-29,53.41999816894531,55.310001373291016,53.41999816894531,54.900001525878906,38.185691833496094,17768700,56.954000091552736,56.51800060272217,57.46700042724609,43.727896677059924,55.849998474121094,2.365432671010762,4,-0.017009793629311987,0.00837084000180911
2016-02-01,54.15999984741211,54.880001068115234,52.5099983215332,54.38999938964844,37.830963134765625,11693300,56.10199966430664,56.27550048828125,57.34720039367676,42.3470416031655,54.900001525878906,2.367187709106121,0,-0.009289656139445879,0.006684004257448393
2016-02-02,53.63999938964844,54.779998779296875,53.31999969482422,53.95000076293945,37.52491760253906,7918300,55.24000015258789,56.09250049591064,57.20640037536621,41.14001196349405,54.38999938964844,2.302388521632092,1,-0.008089697217255831,0.006254132328321568
2016-02-03,54.529998779296875,57.18000030517578,54.04999923706055,56.84000015258789,39.535057067871094,16435700,55.18600006103516,56.0660005569458,57.132200393676754,51.015993637422085,53.95000076293945,2.3686464516754504,2,0.05356810655753885,0.03080469350929252
2016-02-04,56.7400016784668,57.310001373291016,55.36000061035156,56.7599983215332,39.47941207885742,10351200,55.36800003051758,56.0350004196167,57.04520034790039,50.76207979782116,56.84000015258789,2.338743188194224,3,-0.0014074917459521163,0.02850189489756552
2016-02-05,56.25,56.34000015258789,52.619998931884766,53.119998931884766,36.94761276245117,13263200,55.01199951171875,55.8305004119873,56.88460029602051,40.809652996893945,56.7599983215332,2.4674043454412873,4,-0.06412965992402997,0.041724128417684685
2016-02-08,52.58000183105469,54.099998474121094,51.939998626708984,52.88999938964844,36.78764343261719,9369400,54.71199951171875,55.692500305175784,56.71980026245117,40.27236509194544,53.119998931884766,2.445446881296293,0,-0.004329810746631524,0.04168143025702098
2016-02-09,52.310001373291016,53.939998626708984,52.060001373291016,53.47999954223633,37.198020935058594,7655800,54.61799926757813,55.67250022888184,56.583600234985354,42.36847527329598,52.88999938964844,2.405057622162037,1,0.011155230845084185,0.04219606443674086
2016-02-10,54.11000061035156,54.689998626708984,52.54999923706055,52.720001220703125,36.66940689086914,9302800,53.79399948120117,55.5665002822876,56.438000259399416,40.40157527107546,53.47999954223633,2.386124891268169,2,-0.014210888706777003,0.029138412789138875
2016-02-11,52.29999923706055,53.119998931884766,51.81999969482422,52.18000030517578,36.293800354003906,8551100,52.87799987792969,55.616500282287596,56.318600234985354,39.01563451466747,52.720001220703125,2.3085444873960466,3,-0.010242809237934636,0.02839802871464641
2016-02-12,52.529998779296875,52.970001220703125,51.599998474121094,52.58000183105469,36.57202911376953,9976200,52.77000045776367,55.51750030517578,56.18980026245117,40.64003037060601,52.18000030517578,2.241505791623497,4,0.007665801524328941,0.011056279452728243
2016-02-16,53.439998626708984,53.869998931884766,52.72999954223633,53.5099983215332,37.21888732910156,8313000,52.89400024414063,55.32600021362305,56.10560020446778,44.35138190771404,52.58000183105469,2.1735408851381397,1,0.01768726622465122,0.013909033883390803
2016-02-17,54.34000015258789,55.150001525878906,53.349998474121094,55.0099983215332,38.26222229003906,10005600,53.2,55.327000045776366,56.08340019226074,49.80283461141664,53.5099983215332,2.146859611325218,2,0.02803214440386892,0.018005992165369834
2016-02-18,55.529998779296875,55.529998779296875,54.16999816894531,54.54999923706055,37.94225311279297,6555000,53.565999603271486,55.19699993133545,56.03080017089844,48.2420812050343,55.0099983215332,2.0906553969698765,3,-0.008362099591131877,0.016509928605155388
2016-02-19,54.5,55.0,53.97999954223633,54.290000915527344,37.76141357421875,8532500,53.987999725341794,54.99349994659424,55.99120018005371,47.33905965089724,54.54999923706055,2.0141800441693314,4,-0.004766238774877252,0.015214496242109767
2016-02-22,54.290000915527344,55.31999969482422,53.7400016784668,55.279998779296875,38.45000076293945,9381800,54.52799911499024,54.815999794006345,55.96340019226074,51.09303318650602,54.290000915527344,1.983167042182728,0,0.01823536281220406,0.01586777713184858
2016-02-23,55.70000076293945,56.310001373291016,55.0,55.06999969482422,38.30393981933594,8629700,54.83999938964844,54.636999702453615,55.94420021057129,50.27434811353104,55.279998779296875,1.935083780118979,1,-0.003798825779846138,0.016226762226436556
2016-02-24,54.65999984741211,55.06999969482422,54.0099983215332,54.88999938964844,38.178733825683594,6633800,54.815999603271486,54.468499755859376,55.92640022277832,49.541581662439924,55.06999969482422,1.872577893916915,2,-0.003268572837720529,0.010600898910547819
2016-02-25,55.16999816894531,56.22999954223633,54.43000030517578,56.20000076293945,39.08991241455078,7076300,55.145999908447266,54.42299976348877,55.969600219726566,54.71477652460221,54.88999938964844,1.867393704141455,3,0.023865938929816588,0.013844826421979546
2016-02-26,56.2599983215332,56.790000915527344,55.79999923706055,56.0,38.95079803466797,5298000,55.487999725341794,54.43049983978271,55.980800247192384,53.80776102115385,56.20000076293945,1.8047228451646362,4,-0.0035587323883337074,0.013617575456315149
2016-02-29,55.869998931884766,56.0,54.470001220703125,54.61000061035156,37.98398971557617,8395100,55.354000091552734,54.415999794006346,55.945200271606446,47.8685592766631,56.0,1.7850996976026365,0,-0.02482141767229351,0.017296230089995906
2016-03-01,54.779998779296875,56.34000015258789,54.2400016784668,56.34000015258789,39.18729019165039,7106000,55.60800018310547,54.51349983215332,55.9194002532959,54.58714717984325,54.61000061035156,1.8075924673539725,1,0.03167917090095029,0.02290412827504179
2016-03-02,56.16999816894531,56.43000030517578,55.400001525878906,55.70000076293945,38.74213790893555,7054800,55.77000045776367,54.60099983215332,55.90580024719238,51.92126006871013,56.34000015258789,1.752050061064139,2,-0.011359591549788828,0.023879900799152348
2016-03-03,55.689998626708984,56.09000015258789,55.150001525878906,55.93000030517578,38.90211868286133,9283900,55.716000366210935,54.55549983978271,55.90960021972656,52.81313624946567,55.70000076293945,1.6940463871815885,3,0.004129255638886109,0.021067375519498784
2016-03-04,56.0,56.70000076293945,55.29999923706055,56.150001525878906,39.05514144897461,6439700,55.74600067138672,54.525,55.90860023498535,53.6979153096109,55.93000030517578,1.6730431828028123,4,0.003933510093021786,0.021087319515471294
2016-03-07,55.70000076293945,56.5,54.83000183105469,56.400001525878906,39.2290153503418,7741800,56.104000854492185,54.68900012969971,55.88480026245117,54.73654568220893,56.150001525878906,1.6728256818129907,0,0.004452359629674829,0.015567059633165813
2016-03-08,56.18000030517578,56.470001220703125,55.22999954223633,55.31999969482422,38.47782516479492,5303700,55.900000762939456,54.810500144958496,55.81960021972656,49.56409001509079,56.400001525878906,1.64190968157396,1,-0.019148968117653875,0.010992239587320587
2016-03-09,55.5099983215332,56.650001525878906,55.040000915527344,56.38999938964844,39.22206115722656,8402500,56.03800048828125,54.9560001373291,55.778200225830076,54.18348682883362,55.31999969482422,1.6396304622009303,2,0.01934200471306813,0.013791695057908534
2016-03-10,56.560001373291016,57.369998931884766,55.31999969482422,56.22999954223633,39.110774993896484,5627900,56.09800033569336,55.13150005340576,55.72780021667481,53.39594382992829,56.38999938964844,1.6689425175480594,3,-0.002837379839402576,0.013942290282688865
