Date,Open,High,Low,Close,Adj Close,Volume,5_day_SMA,20_day_SMA,50_day_SMA,14_day_RSI,Lagged_Close,ATR,Day_of_Week,Daily_Return,Volatility
2015-07-28,84.70999908447266,85.69999694824219,84.5,85.68000030517578,71.93353271484375,3027800,85.53800048828126,86.61050033569336,82.62479995727539,51.695816308088986,84.1500015258789,1.9898593171079204,1,0.018181803345854286,0.01610137510910942
2015-07-29,85.91000366210938,85.98999786376953,84.70999908447266,85.08999633789062,71.43821716308594,2711800,85.28000030517578,86.69050025939941,82.86779983520508,49.52755361226879,85.68000030517578,1.9391549906508054,2,-0.006886134047428549,0.015436691425609479
2015-07-30,84.26000213623047,84.97000122070312,83.9800033569336,84.54000091552734,70.97645568847656,3867800,84.83600006103515,86.67500038146973,83.08959991455077,47.52640080244372,85.08999633789062,1.879929130290783,3,-0.006463690751369433,0.014906250753865676
2015-07-31,84.87999725341797,85.26000213623047,84.37999725341797,84.51000213623047,70.95126342773438,4113600,84.79400024414062,86.59350051879883,83.31259994506836,47.41387089014198,84.54000091552734,1.808505966929385,4,-0.0003548471607760506,0.01077213133984449
2015-08-03,84.80999755859375,85.0,83.52999877929688,84.13999938964844,70.64064025878906,4815500,84.79199981689453,86.48300056457519,83.51,45.968176877624366,84.51000213623047,1.7843270555959119,0,-0.004378212486441324,0.010476984504737096
2015-08-04,84.48999786376953,84.98999786376953,83.8499984741211,84.05000305175781,70.5650863647461,2848200,84.46600036621093,86.2490005493164,83.705,45.603944997311075,84.13999938964844,1.7383036493145372,1,-0.0010696023121400389,0.003011365995454037
2015-08-05,84.68000030517578,85.08000183105469,83.97000122070312,84.7300033569336,71.13599395751953,3776800,84.39400177001953,86.12300071716308,83.9134001159668,48.89868896745211,84.05000305175781,1.6934248593948205,2,0.008090425704768034,0.005571923436569471
2015-08-06,85.13999938964844,85.13999938964844,81.23999786376953,82.69999694824219,69.43164825439453,3866500,84.0260009765625,85.88400039672851,84.06940002441407,40.928738667282396,84.7300033569336,1.8510374830678715,3,-0.023958530960276225,0.01189517206383313
2015-08-07,82.5,82.69000244140625,80.6500015258789,82.2699966430664,69.07063293457031,4545300,83.57799987792968,85.58300018310547,84.1865998840332,39.46154149194324,82.69999694824219,1.8652487648344733,4,-0.0051995202060877155,0.011685464084459387
2015-08-10,82.81999969482422,83.7699966430664,82.44000244140625,83.51000213623047,70.11170196533203,3211600,83.45200042724609,85.31750030517578,84.27879989624023,45.5259608905642,82.2699966430664,1.83915956668427,0,0.015072390224396104,0.01487312857551577
2015-08-11,82.80999755859375,83.75,82.7300033569336,83.54000091552734,70.13690185546875,3205600,83.35,85.05650024414062,84.36959991455078,45.66776216049832,83.51000213623047,1.7806479279042862,1,0.00035922378792352383,0.014895085330633454
2015-08-12,82.70999908447266,83.5,81.63999938964844,83.37999725341797,70.42408752441406,2826900,83.07999877929687,84.90650024414063,84.47819992065429,44.99499349068939,83.54000091552734,1.7891731850890051,2,-0.001915293995162437,0.013991853034653803
2015-08-13,83.19999694824219,83.75,82.88999938964844,83.02999877929688,70.12846374511719,2253900,83.14599914550782,84.6995002746582,84.58219985961914,43.485868913492396,83.37999725341797,1.7228037141164703,3,-0.0041976311543563405,0.008249787080452974
2015-08-14,82.91000366210938,83.94999694824219,82.79000091552734,83.91000366210938,70.8717269897461,2280200,83.4740005493164,84.52650032043456,84.70679992675781,48.19098008816913,83.02999877929688,1.6826031646865087,4,0.010598637790561138,0.008390256104767844
2015-08-17,83.26000213623047,83.77999877929688,82.93000030517578,83.47000122070312,70.50009155273438,2814700,83.46600036621093,84.30650024414062,84.81379989624024,46.12327926892117,83.91000366210938,1.6324174632535622,0,-0.005243742369241966,0.006348496828790128
2015-08-18,83.83000183105469,83.98999786376953,83.2300033569336,83.38999938964844,70.4325180053711,2241400,83.43600006103516,84.19750022888184,84.91119995117188,45.73900774381853,83.47000122070312,1.5701015367814692,1,-0.0009584501004517021,0.006353065823699718
2015-08-19,83.13999938964844,84.52999877929688,82.56999969482422,83.7699966430664,70.75343322753906,2651300,83.51399993896484,84.06700019836425,84.93119995117188,47.95692916378011,83.38999938964844,1.5979513620372268,2,0.0045568684038765905,0.006606974293535668
2015-08-20,86.86000061035156,88.94999694824219,85.80999755859375,87.33000183105469,73.76029205322266,10887700,84.3740005493164,84.09550018310547,85.01419998168946,63.152606242798036,83.7699966430664,1.8538120044215676,3,0.04249737770859685,0.018961170952826015
2015-08-21,86.9800033569336,87.69999694824219,84.52999877929688,84.52999877929688,71.39534759521484,8320000,84.49799957275391,84.08600006103515,84.97300003051758,50.630857587207196,87.33000183105469,1.9478253031120016,4,-0.032062326726782775,0.026775681866531627
2015-08-24,81.5999984741211,82.95999908447266,79.5,80.7300033569336,68.18583679199219,8620700,83.95,83.9150001525879,84.9034001159668,39.255126090571736,84.52999877929688,2.1679805540734662,0,-0.044954400535185846,0.034224921158026604
2015-08-25,82.19000244140625,82.5999984741211,77.86000061035156,78.26000213623047,66.09962463378906,6439000,82.9240005493164,83.54400024414062,84.78700012207031,33.920276168341594,80.7300033569336,2.351696078257755,1,-0.03059582705307773,0.03563118710820817
2015-08-26,79.87999725341797,81.30000305175781,77.7699966430664,81.0999984741211,68.49835968017578,7217800,82.39000091552734,83.34450035095215,84.71340011596679,43.43842740445133,78.26000213623047,2.4358611027378263,2,0.03628924431853364,0.04165856768582724
2015-08-27,81.79000091552734,84.04000091552734,81.70999908447266,83.73999786376953,70.72811126708984,4703400,81.67200012207032,83.30450019836425,84.71760009765624,50.56656251543689,81.0999984741211,2.471871198705688,3,0.03255239752551731,0.038925976746825325
2015-08-28,83.73999786376953,84.0,82.7699966430664,83.19000244140625,70.26358795166016,4860800,81.40400085449218,83.23850021362304,84.72060012817383,49.17613369908337,83.73999786376953,2.38316635206724,4,-0.006567893914423362,0.03654262869052792
2015-08-31,83.41000366210938,84.41999816894531,82.05000305175781,82.3499984741211,69.55411529541016,3445300,81.72799987792969,83.14900016784668,84.71500015258789,47.04830690455525,83.19000244140625,2.3822255495679747,0,-0.010097414865167242,0.029002688842675997
2015-09-01,80.25,81.25,79.4000015258789,79.80000305175781,67.40035247802734,4300500,82.03600006103515,82.93650016784667,84.65260025024413,41.2177631495977,82.3499984741211,2.422780649787692,1,-0.030965336607317928,0.029114144553650696
2015-09-02,80.70999908447266,81.83000183105469,80.30000305175781,81.80999755859375,69.09800720214844,3257900,82.1779998779297,82.79049987792969,84.6354002380371,46.81290944796922,79.80000305175781,2.3947248016935156,2,0.025187900124919338,0.02635144669756885
2015-09-03,82.05000305175781,82.86000061035156,81.33999633789062,81.5999984741211,68.92064666748047,3227700,81.75,82.73549995422363,84.62220016479492,46.31687504008745,81.80999755859375,2.33224476347352,3,-0.00256691224470762,0.02012380335628314
2015-09-04,80.63999938964844,81.11000061035156,79.68000030517578,80.31999969482422,67.83956146240234,3416400,81.17599945068359,82.63800010681152,84.53260009765626,43.30484372774476,81.5999984741211,2.302798577967294,4,-0.015686259843532002,0.020705938523105958
2015-09-08,81.45999908447266,82.9800033569336,81.26000213623047,82.87999725341797,70.00176239013672,2643600,81.28199920654296,82.6064998626709,84.47320007324218,50.27031660502806,80.31999969482422,2.328313226981651,1,0.03187247968526474,0.026690289165866025
2015-09-09,83.44999694824219,83.5,80.88999938964844,81.08999633789062,68.48988342285156,2839600,81.53999786376953,82.48399963378907,84.41940002441406,46.013469827543815,82.87999725341797,2.348433754472906,2,-0.02159750210963629,0.024032011798144588
2015-09-10,81.12000274658203,81.66999816894531,80.5,80.83999633789062,68.27873992919922,3667700,81.3459976196289,82.3569995880127,84.36639999389648,45.43479260704587,81.08999633789062,2.2642597836597376,3,-0.003082994343202139,0.02073637938113604
2015-09-11,80.6500015258789,81.8499984741211,78.73999786376953,81.80000305175781,69.08958435058594,3645900,81.38599853515625,82.29549980163574,84.30540008544922,48.13232771582877,80.83999633789062,2.3246698429879427,4,0.011875392842110033,0.021659923975070328
2015-09-14,81.91999816894531,82.27999877929688,81.27999877929688,81.88999938964844,69.16558074951172,3197200,81.69999847412109,82.19449958801269,84.22040008544921,48.38991305264519,81.80000305175781,2.230050568083331,0,0.0011001996886685905,0.01970216412516679
2015-09-15,82.43000030517578,83.36000061035156,82.11000061035156,82.95999908447266,70.0693130493164,3532600,81.71599884033203,82.16899948120117,84.15260009765625,51.4754409404298,81.88999938964844,2.1757613287687163,1,0.013066304833303954,0.014040566098932237
2015-09-16,84.0999984741211,84.52999877929688,82.61000061035156,84.44999694824219,71.32779693603516,3845000,82.38799896240235,82.22199935913086,84.06699996948242,55.46802034870666,82.95999908447266,2.1574925315709703,2,0.017960437321755007,0.008805784982042028
2015-09-17,84.47000122070312,92.8499984741211,84.27999877929688,89.9800033569336,75.99853515625,16918100,84.21600036621093,82.53249969482422,84.12160003662109,66.4886911069586,84.44999694824219,2.6155287590891803,3,0.06548261229755448,0.025130274647402365
2015-09-18,90.69999694824219,91.44999694824219,88.37999725341797,88.48999786376953,74.74004364013672,11578000,85.55399932861329,82.59049949645996,84.14179992675781,62.03404655685189,89.9800033569336,2.647990968887964,4,-0.016559295816577113,0.030589499777263933
2015-09-21,89.0999984741211,89.80999755859375,87.11000061035156,87.58999633789062,73.97990417480469,6644100,86.69399871826172,82.74349937438964,84.12779983520508,59.44339538130895,88.48999786376953,2.6517056817099696,0,-0.01017065823941432,0.032346165797196125
2015-09-22,86.81999969482422,87.9800033569336,86.62000274658203,87.80000305175781,74.15727233886719,5059500,87.66199951171875,83.09699935913086,84.10739990234374,59.86458840245942,87.58999633789062,2.5594410335023374,1,0.002397610716377452,0.0327686428115157
2015-09-23,88.0,88.41999816894531,86.58000183105469,86.69000244140625,73.21973419189453,4863300,88.11000061035156,83.51849937438965,84.06599990844727,56.5232430082806,87.80000305175781,2.508052126541843,2,-0.012642375532688988,0.03416380862485706
2015-09-24,86.44999694824219,86.54000091552734,85.08000183105469,85.3499984741211,72.08795928955078,5693500,87.18399963378906,83.73099937438965,84.04539993286133,52.69919856858787,86.69000244140625,2.443905589519167,3,-0.01545742218880275,0.007621298785201411
2015-09-25,86.23999786376953,86.43000030517578,83.2300033569336,84.05999755859375,70.9984130859375,5794900,86.29799957275391,83.74699935913085,83.9831999206543,49.24515370470448,85.3499984741211,2.4979121152610264,4,-0.015114246497830774,0.007356224037016457
2015-09-28,83.68000030517578,83.86000061035156,78.5,79.73999786376953,67.34965515136719,8295100,84.72799987792969,83.57449913024902,83.83059982299805,39.830258864259264,84.05999755859375,2.7166325045172157,0,-0.05139186081718572,0.01983431366435652
2015-09-29,80.37000274658203,82.19999694824219,79.19000244140625,80.27999877929688,67.8057632446289,7315200,83.2239990234375,83.47099914550782,83.67879974365235,41.33995597595051,79.73999786376953,2.7375869332940073,1,0.0067720206921737525,0.021042976154378973
2015-09-30,81.52999877929688,83.7699966430664,81.5,83.69000244140625,70.68590545654297,6780700,82.6239990234375,83.66549911499024,83.64119979858398,49.89021468958598,80.27999877929688,2.79133057127976,2,0.04247637909766344,0.03444032087987925
2015-10-01,83.5999984741211,85.31999969482422,83.4000015258789,85.18000030517578,71.94437408447266,5350400,82.58999938964844,83.83399925231933,83.61719985961913,53.10657232836489,83.69000244140625,2.729092542439811,3,0.017803773692236735,0.035484438740758066
2015-10-02,84.16000366210938,87.55000305175781,83.58999633789062,87.5199966430664,73.9207534790039,5616600,83.28199920654296,84.1299991607666,83.63239974975586,57.69865962654721,85.18000030517578,2.8170149833895564,4,0.027471194288648526,0.03602360996162481
2015-10-05,88.08000183105469,88.4800033569336,85.5999984741211,86.56999969482422,73.11839294433594,5297400,84.6479995727539,84.4424991607666,83.66939971923829,55.329749539884574,87.5199966430664,2.82151426192611,0,-0.010854627338670597,0.020245216894348824
2015-10-06,86.38999938964844,86.51000213623047,82.08000183105469,84.16999816894531,71.09131622314453,5521200,85.42599945068359,84.50699920654297,83.66979965209961,49.77035400879065,86.56999969482422,2.9406916622138177,1,-0.02772324747995114,0.028629874979005532
2015-10-07,84.30000305175781,84.8499984741211,82.4000015258789,83.98999786376953,70.93927764892578,5128000,85.48599853515626,84.65199928283691,83.63599960327149,49.369694260370366,84.16999816894531,2.9056420397446616,2,-0.0021385328393911385,0.02212724275122632
2015-10-08,83.1500015258789,83.98999786376953,81.79000091552734,83.7699966430664,70.75343322753906,4595400,85.20399780273438,84.7984992980957,83.609599609375,48.8520583659452,83.98999786376953,2.8552388188661557,3,-0.002619374048085654,0.02001352865853786
2015-10-09,85.33000183105469,86.56999969482422,85.0,86.13999938964844,72.75521850585938,5115100,84.92799835205078,85.01549911499023,83.64159957885742,54.39892209850189,83.7699966430664,2.851293406925709,4,0.028291785144510806,0.020328530251589278
2015-10-12,78.58000183105469,80.75,78.30000305175781,79.44000244140625,67.09626007080078,26477400,83.50199890136719,84.89299926757812,83.54019958496093,40.896400979559075,86.13999938964844,3.207629330912915,0,-0.07778032268070034,0.03964344371635048
2015-10-13,79.79000091552734,81.25,79.54000091552734,79.62000274658203,67.24830627441406,10104700,82.59199981689453,84.72599945068359,83.44979965209961,41.31781999681351,79.44000244140625,3.1077984899427413,1,0.0022658647991424807,0.03976925998102577
2015-10-14,80.97000122070312,82.0,79.05000305175781,79.25,66.935791015625,9495500,81.64400024414063,84.46599960327148,83.35379959106446,40.67579397394953,79.62000274658203,3.0965269512403846,2,-0.0046471079354228895,0.03965470017034598
2015-10-15,79.33999633789062,80.08000183105469,78.80999755859375,79.86000061035156,67.45103454589844,6408600,80.86200103759765,83.95999946594239,83.25639953613282,42.26850876365482,79.25,2.966061045511602,3,0.007697168584877678,0.04045347924135927
2015-10-16,80.58000183105469,81.52999877929688,79.95999908447266,81.51000213623047,68.8446273803711,5519800,79.93600158691406,83.61099967956542,83.23259963989258,46.456015550347054,79.86000061035156,2.873485125689871,4,0.020661175973808232,0.03881341328092281
2015-10-19,81.12999725341797,81.30000305175781,79.47000122070312,80.25,67.78040313720703,5869900,80.0980010986328,83.2439998626709,83.19219970703125,43.84088326431094,81.51000213623047,2.8139505392096837,0,-0.015458251787609845,0.013506374986440839
2015-10-20,80.1500015258789,80.33999633789062,77.62999725341797,77.79000091552734,65.70264434814453,7458000,79.73200073242188,82.74349975585938,83.07779968261718,39.201094162147925,80.25,2.8065254352952627,1,-0.030654194199036255,0.019912311161321264
2015-10-21,78.2300033569336,78.37999725341797,75.91999816894531,77.01000213623047,65.04385375976562,8955200,79.28400115966797,82.25949974060059,82.94719970703125,37.83385891443473,77.79000091552734,2.781773553079306,2,-0.010026979947511228,0.020068323282948622
2015-10-22,77.22000122070312,77.83999633789062,75.16000366210938,76.9800033569336,65.0185317993164,10075500,78.70800170898437,81.84099998474122,82.81919982910156,37.7792839925124,77.01000213623047,2.7745034904112478,3,-0.00038954393539436527,0.019032299562178057
2015-10-23,77.55000305175781,79.08000183105469,77.2699966430664,78.30999755859375,66.14183807373047,5679200,78.06800079345703,81.55349998474121,82.7247998046875,41.78843665740163,76.9800033569336,2.7263245606521664,4,0.017277138784904444,0.01781633742916934
2015-10-26,78.30999755859375,79.86000061035156,77.7699966430664,79.11000061035156,66.81755065917969,4755200,77.84000091552734,81.52200012207031,82.62879974365234,44.12079042108152,78.30999755859375,2.680873089676294,0,0.01021584825308186,0.0187507587673144
2015-10-27,79.5,80.94999694824219,79.5,80.91000366210938,68.3378677368164,4771600,78.46400146484375,81.55350036621094,82.57759979248047,49.06573558675558,79.11000061035156,2.6208104645228723,1,0.02275316695576257,0.01326632834502193
2015-10-28,81.19999694824219,83.0999984741211,80.38999938964844,83.06999969482422,70.16224670410156,5710300,79.6760009765625,81.52250022888184,82.57119979858399,54.292825777808595,80.91000366210938,2.6271810802361193,2,0.026696279013102897,0.010739457379510865
2015-10-29,82.30000305175781,83.56999969482422,81.29000091552734,82.0,69.25849151611328,5158600,80.68000030517578,81.36350021362304,82.53579986572265,51.47470744050332,83.06999969482422,2.6023823444455334,3,-0.012880699395149797,0.01563963134177058
2015-10-30,82.08000183105469,82.55000305175781,81.56999969482422,81.56999969482422,68.89533233642578,4044300,81.33200073242188,81.06600036621094,82.42059982299804,50.34378597902748,82.0,2.486498131011854,4,-0.005243906160680267,0.01719772282128813
2015-11-02,81.13999938964844,82.18000030517578,80.80999755859375,82.04000091552734,69.29227447509766,3473900,81.91800079345703,80.8395004272461,82.37079986572266,51.59559576811973,81.56999969482422,2.406748460669897,0,0.005761937262002359,0.017189553468169225
2015-11-03,82.2300033569336,82.54000091552734,81.12999725341797,81.66999816894531,68.97974395751953,4826100,82.06999969482422,80.7145004272461,82.38959976196288,50.5159436169834,82.04000091552734,2.3355524036086863,1,-0.004510028552571654,0.015332498223664831
2015-11-04,82.1500015258789,82.1500015258789,80.93000030517578,81.05000305175781,68.45613098144531,3401900,81.66600036621094,80.5675006866455,82.44539978027343,48.67783781104492,81.66999816894531,2.255870176236285,2,-0.007591467259555396,0.0067985762729924175
2015-11-05,81.0,81.4000015258789,79.66000366210938,80.61000061035156,68.08448028564453,3787200,81.38800048828125,80.40950088500976,82.43559982299804,47.360757736561006,81.05000305175781,2.2190221539077823,3,-0.005428777604428614,0.00525017985623082
2015-11-06,80.30000305175781,80.58999633789062,78.44000244140625,80.45999908447266,67.9577865600586,6082600,81.16600036621094,80.12550086975098,82.3699998474121,46.894922860552796,80.61000061035156,2.2155204406953435,4,-0.0018608302287947964,0.005170931585964736
2015-11-09,80.02999877929688,80.29000091552734,78.58000183105469,79.36000061035156,67.0286865234375,4160200,80.63000030517578,80.12150077819824,82.29339981079102,43.514807564334085,80.45999908447266,2.1915544987416604,0,-0.013671370701436869,0.004449325313639398
2015-11-10,78.70999908447266,80.31999969482422,78.70999908447266,80.05999755859375,68.04867553710938,3302600,80.30800018310546,80.14350051879883,82.24759979248047,46.17363112869147,79.36000061035156,2.1500149352766966,1,0.00882052599368155,0.008327709985794738
2015-11-11,80.0999984741211,81.27999877929688,79.97000122070312,80.69999694824219,68.59265899658203,3323400,80.23799896240234,80.21600036621093,82.26559967041015,48.55782897821569,80.05999755859375,2.0900136940736185,2,0.007993997116725327,0.009461867448675382
2015-11-12,80.55000305175781,80.76000213623047,79.80000305175781,79.86000061035156,67.87867736816406,3647800,80.08799896240234,80.21600036621093,82.22659973144532,45.696841802762,80.69999694824219,2.009298364802118,3,-0.010408876947410106,0.01029272380891457
2015-11-13,79.66000366210938,80.2699966430664,79.18000030517578,79.55000305175781,67.61518859863281,3638600,79.90599975585937,80.11800041198731,82.18559982299804,44.65126490130896,79.86000061035156,1.943633934297646,4,-0.0038817625372465914,0.010334064442958892
2015-11-16,80.0,81.26000213623047,79.9800033569336,81.2300033569336,69.04312896728516,3318900,80.28000030517578,80.16700057983398,82.20379989624024,51.17170784593231,79.55000305175781,1.9269457307361708,0,0.021118796237917348,0.01224057556572424
2015-11-17,80.93000030517578,82.43000030517578,80.62999725341797,81.30000305175781,69.1026611328125,3012100,80.52800140380859,80.34250068664551,82.17220001220703,51.428465084448966,81.2300033569336,1.9178783965221458,1,0.0008617467922120703,0.01209200152663251
2015-11-18,81.48999786376953,83.76000213623047,81.38999938964844,83.6500015258789,71.10005950927734,3916600,81.11800231933594,80.67450065612793,82.2234001159668,59.18739148163935,81.30000305175781,1.9566013028094216,2,0.028905269199375416,0.01686588432026145
2015-11-19,83.19999694824219,83.87999725341797,82.7300033569336,83.72000122070312,71.1595687866211,3156100,81.89000244140625,81.01150054931641,82.28100021362305,59.39546060732322,83.6500015258789,1.898986488064877,3,0.0008368164201713046,0.014493786579083468
2015-11-20,84.30000305175781,85.5,84.11000061035156,84.47000122070312,71.79702758789062,4251500,82.8740020751953,81.31950073242187,82.33440017700195,61.65132727043494,83.72000122070312,1.8904873660090553,4,0.008958432740855393,0.012517750258713921
2015-11-23,84.5,84.91999816894531,84.12000274658203,84.73999786376953,72.02653503417969,4033100,83.5760009765625,81.60100059509277,82.39140014648437,62.45989445529319,84.47000122070312,1.8125950843118634,0,0.00319636130181844,0.011850819299035514
2015-11-24,83.55999755859375,84.31999969482422,83.05000305175781,83.87999725341797,71.29556274414062,3431100,84.09199981689453,81.7495002746582,82.40980010986328,58.24714622270017,84.73999786376953,1.8038379220038534,1,-0.010148697569406617,0.014388291603498388
2015-11-25,83.87999725341797,84.41999816894531,83.55000305175781,83.73999786376953,71.17655944824219,2529400,84.10999908447266,81.78300018310547,82.39560012817383,57.56646172170932,83.87999725341797,1.7371348645109104,2,-0.001669043803440684,0.0070120731654457055
2015-11-27,83.7699966430664,84.25,83.5999984741211,83.6500015258789,71.10005950927734,1253800,84.09599914550782,81.86550025939941,82.26900009155274,57.10448002486247,83.73999786376953,1.6594824831735013,4,-0.0010747114901654697,0.0070231436870771425
2015-11-30,83.76000213623047,84.02999877929688,82.04000091552734,82.04000091552734,69.73160552978516,6563300,83.60999908447266,81.88900032043458,82.14000015258789,49.457754313975386,83.6500015258789,1.683090724646496,0,-0.01924686887009175,0.00894506106084594
2015-12-01,84.20999908447266,86.52999877929688,83.33999633789062,86.5,73.5224609375,7368900,83.96199951171874,82.1120002746582,82.11820022583008,63.88506966421399,82.04000091552734,1.8835840917412983,1,0.054363713245991985,0.02887043183748517
2015-12-02,86.26000213623047,86.7300033569336,84.41999816894531,84.55999755859375,71.87351989746094,4444800,84.0979995727539,82.25650024414062,82.0534001159668,56.3501556541896,86.5,1.914042741475283,2,-0.022427773889089564,0.030874824590439134
2015-12-03,84.6500015258789,84.83999633789062,82.55999755859375,83.05999755859375,70.59857177734375,3669800,83.96199951171874,82.35699996948242,81.98080001831055,51.31094401425538,84.55999755859375,1.9401824584641791,3,-0.017738884145078293,0.032160462429262134
2015-12-04,83.47000122070312,87.27999877929688,83.43000030517578,86.62000274658203,73.62450408935547,6987600,84.55599975585938,82.65750007629394,82.00620010375977,60.369196320174744,83.05999755859375,2.103026655776446,4,0.042860646431838845,0.037731391205057946
2015-12-07,87.44999694824219,88.16000366210938,85.88999938964844,86.37999725341797,73.42050170898438,4379000,85.4239990234375,82.95349998474121,82.05260009765625,59.56463933497603,86.62000274658203,2.1149536283974117,0,-0.0027707860257892847,0.03545555244429448
2015-12-08,85.62000274658203,87.66999816894531,85.56999969482422,86.41000366210938,73.44596862792969,4761000,85.40599975585937,83.30600013732911,82.18600021362305,59.63706652886712,86.37999725341797,2.1138854030919068,1,0.00034737681923480146,0.025799667382174016
2015-12-09,86.0199966430664,86.31999969482422,83.56999969482422,83.86000061035156,71.27855682373047,5479500,85.26600036621093,83.49600028991699,82.25760025024414,51.23778649091306,86.41000366210938,2.165751014822415,2,-0.02951050739135641,0.027482221099951045
2015-12-10,84.2300033569336,85.51000213623047,83.36000061035156,84.91000366210938,72.1710205078125,3667200,85.63600158691406,83.70650062561035,82.2820002746582,54.10416543057792,83.86000061035156,2.1646260513264015,3,0.012520904413494627,0.02627982934627497
2015-12-11,83.80000305175781,84.37999725341797,83.12000274658203,83.29000091552734,70.7940902709961,3738200,84.97000122070312,83.87800064086915,82.24420028686524,49.29002147384192,84.91000366210938,2.1378671130539644,4,-0.019079056373954018,0.01660665185567579
2015-12-14,83.36000061035156,84.70999908447266,82.97000122070312,84.68000030517578,71.97554779052734,5208700,84.63000183105468,84.13450050354004,82.18740036010742,53.14258852382379,83.29000091552734,2.109447880961158,0,0.01668867060114665,0.019986481804267656
2015-12-15,85.18000030517578,85.9800033569336,85.0199966430664,85.5199966430664,72.68951416015625,3975500,84.45200042724609,84.34900016784668,82.16640029907227,55.35020542788087,84.68000030517578,2.0516303931589146,1,0.009919654403204747,0.020920475440744164
2015-12-16,86.0,86.58000183105469,84.05000305175781,86.29000091552734,73.34397888183594,2983600,84.93800048828125,84.59850006103515,82.20880035400391,57.33457220630845,85.5199966430664,2.0857995635984405,2,0.009003792126824894,0.01422969082235985
2015-12-17,86.75,87.20999908447266,86.19999694824219,86.22000122070312,73.28446197509766,3928200,85.2,84.72700004577636,82.25340042114257,57.086189569624075,86.29000091552734,2.008956890212717,3,-0.00081121444062493,0.013903351333800088
2015-12-18,85.56999969482422,85.9800033569336,84.7699966430664,84.7699966430664,72.05204010009766,5821300,85.49599914550781,84.77949981689453,82.27340042114258,52.05548236143286,86.22000122070312,1.9690317250276086,4,-0.016817496602963944,0.013007548044624291
2015-12-21,85.72000122070312,86.44999694824219,85.1500015258789,86.04000091552734,73.13151550292969,3742400,85.76799926757812,84.85799980163574,82.27140045166016,55.734906587069375,84.7699966430664,1.9483866236090888,0,0.014981766223354231,0.012593872464326864
2015-12-22,86.2699966430664,86.47000122070312,85.2699966430664,85.91000366210938,73.02100372314453,2446100,85.84600067138672,84.91650009155273,82.40080047607422,55.26736169044157,86.04000091552734,1.8949307631812113,1,-0.001510893212862685,0.01210985132834695
2015-12-23,86.36000061035156,86.87000274658203,86.12999725341797,86.19999694824219,73.2674789428711,2804200,85.82799987792968,85.03250007629394,82.53240036010742,56.15103919347078,85.91000366210938,1.8281499289862588,2,0.0033755473608565456,0.011418124874267941
2015-12-24,85.9800033569336,86.1500015258789,85.47000122070312,85.8499984741211,72.9699935913086,1486900,85.75399932861328,85.13800010681152,82.66440032958984,54.74538121929448,86.19999694824219,1.749710343166983,3,-0.004060307268122565,0.011556322014109614
2015-12-28,85.58000183105469,85.69999694824219,84.88999938964844,85.48999786376953,72.66400909423828,2031100,85.8979995727539,85.22999992370606,82.7770002746582,53.26827321839302,85.8499984741211,1.6933023961163072,0,-0.004193367696565309,0.008022372007123708
2015-12-29,85.83999633789062,86.87000274658203,85.5999984741211,86.25,73.30998229980469,2097700,85.93999938964843,85.44049987792968,82.87180023193359,55.96922807129975,85.48999786376953,1.6709240023084941,1,0.008889953856842325,0.005601961540361357
2015-12-30,86.44999694824219,87.0999984741211,86.13999938964844,86.19999694824219,73.2674789428711,1969400,85.997998046875,85.4254997253418,82.99080017089844,55.740959397047746,86.25,1.6201436510336664,2,-0.0005797455276268515,0.005533450473439479
2015-12-31,85.72000122070312,85.75,84.08000183105469,84.26000213623047,71.61854553222656,3178500,85.60999908447266,85.41049995422364,83.1202001953125,47.62530554208276,86.19999694824219,1.6558473271880596,3,-0.022505741075333985,0.011392462510198846
2016-01-04,83.4000015258789,83.5999984741211,81.79000091552734,82.87000274658203,70.43708038330078,6907300,85.01399993896484,85.40100021362305,83.23740020751953,42.81528790168192,84.26000213623047,1.7140011767256784,0,-0.01649655061011157,0.012571767392084708
2016-01-05,82.9000015258789,85.4000015258789,82.87000274658203,84.11000061035156,71.49104309082031,7475300,84.73800048828124,85.27550010681152,83.3800001525879,47.87309057459378,82.87000274658203,1.7722867197672494,1,0.014963169092216289,0.016065713712226218
2016-01-06,82.69000244140625,84.87999725341797,82.5,83.58000183105469,71.04056549072266,6628400,84.2040008544922,85.13550033569337,83.48540023803712,46.00033311744277,84.11000061035156,1.8156946150285485,2,-0.006301257584721109,0.014589140738579101
2016-01-07,81.62999725341797,82.80999755859375,80.83000183105469,81.41000366210938,69.19611358642578,5833200,83.24600219726562,84.88550033569337,83.53140029907226,39.23309017880693,83.58000183105469,1.882430713955842,3,-0.025963126602122633,0.016449269038655727
2016-01-08,81.66999816894531,82.48999786376953,81.04000091552734,81.25,69.06015014648438,5880200,82.64400177001953,84.75500030517578,83.53820022583008,38.78007301985276,81.41000366210938,1.8515425878331109,4,-0.0019654054159420342,0.015474853296143662
2016-01-11,81.30000305175781,81.91999816894531,78.83000183105469,80.2699966430664,68.22715759277344,4889300,82.1240005493164,84.52299995422364,83.48220016479492,36.0354986952977,81.25,1.9400035699809461,0,-0.012061579777644216,0.014922629777546863
2016-01-12,80.61000061035156,81.0,79.5199966430664,80.4000015258789,68.33766174316406,4329300,81.38200073242187,84.37849998474121,83.4502001953125,36.67575399977065,80.2699966430664,1.907146411905835,1,0.001619594970093008,0.010800971222092552
